trial,tsc,delta,low8,low16
149,8910529222414,82,14,55054
150,8910529222499,85,99,55139
151,8910529222578,79,178,55218
152,8910529222664,86,8,55304
153,8910529222745,81,89,55385
154,8910529222832,87,176,55472
155,8910529222912,80,0,55552
156,8910529222995,83,83,55635
157,8910529223080,85,168,55720
158,8910529223162,82,250,55802
159,8910529223245,83,77,55885
160,8910529223326,81,158,55966
161,8910529223408,82,240,56048
162,8910529223493,85,69,56133
163,8910529223576,83,152,56216
164,8910529223658,82,234,56298
165,8910529223743,85,63,56383
166,8910529223822,79,142,56462
167,8910529223910,88,230,56550
168,8910529223991,81,55,56631
169,8910529224074,83,138,56714
170,8910529224157,83,221,56797
171,8910529224239,82,47,56879
172,8910529224324,85,132,56964
173,8910529224405,81,213,57045
174,8910529224491,86,43,57131
175,8910529224570,79,122,57210
176,8910529224655,85,207,57295
177,8910529224737,82,33,57377
178,8910529224820,83,116,57460
179,8910529224905,85,201,57545
180,8910529224987,82,27,57627
181,8910529225066,79,106,57706
182,8910529225151,85,191,57791
183,8910529225233,82,17,57873
184,8910529225318,85,102,57958
185,8910529225401,83,185,58041
186,8910529225485,84,13,58125
187,8910529225568,83,96,58208
188,8910529225647,79,175,58287
189,8910529225732,85,4,58372
190,8910529225814,82,86,58454
191,8910529225899,85,171,58539
192,8910529225982,83,254,58622
193,8910529226066,84,82,58706
194,8910529226149,83,165,58789
195,8910529226228,79,244,58868
196,8910529226314,86,74,58954
197,8910529226395,81,155,59035
198,8910529226480,85,240,59120
199,8910529226560,80,64,59200
200,8910529226647,87,151,59287
201,8910529226726,79,230,59366
202,8910529226808,82,56,59448
203,8910529226893,85,141,59533
204,8910529226976,83,224,59616
205,8910529227060,84,52,59700
206,8910529227143,83,135,59783
207,8910529227222,79,214,59862
208,8910529227307,85,43,59947
209,8910529227391,84,127,60031
210,8910529227474,83,210,60114
211,8910529227557,83,37,60197
212,8910529227641,84,121,60281
213,8910529227722,81,202,60362
214,8910529227809,87,33,60449
215,8910529227889,80,113,60529
216,8910529227972,83,196,60612
217,8910529228057,85,25,60697
218,8910529228139,82,107,60779
219,8910529228222,83,190,60862
220,8910529228303,81,15,60943
221,8910529228389,86,101,61029
222,8910529228468,79,180,61108
223,8910529228553,85,9,61193
224,8910529228635,82,91,61275
225,8910529228720,85,176,61360
226,8910529228803,83,3,61443
227,8910529228887,84,87,61527
228,8910529228970,83,170,61610
229,8910529229055,85,255,61695
230,8910529229132,77,76,61772
231,8910529229218,86,162,61858
232,8910529229301,83,245,61941
233,8910529229384,83,72,62024
234,8910529229468,84,156,62108
235,8910529229551,83,239,62191
236,8910529229630,79,62,62270
237,8910529229714,84,146,62354
238,8910529229797,83,229,62437
239,8910529229878,81,54,62518
240,8910529229964,86,140,62604
241,8910529230043,79,219,62683
242,8910529230128,85,48,62768
243,8910529230210,82,130,62850
244,8910529230295,85,215,62935
245,8910529230378,83,42,63018
246,8910529230462,84,126,63102
247,8910529230545,83,209,63185
248,8910529230624,79,32,63264
249,8910529230709,85,117,63349
250,8910529230791,82,199,63431
251,8910529230876,85,28,63516
252,8910529230957,81,109,63597
253,8910529231043,86,195,63683
254,8910529231122,79,18,63762
255,8910529231207,85,103,63847
256,8910529231289,82,185,63929
257,8910529231372,83,12,64012
258,8910529231457,85,97,64097
259,8910529231539,82,179,64179
260,8910529231624,85,8,64264
261,8910529231703,79,87,64343
262,8910529231787,84,171,64427
263,8910529231868,81,252,64508
264,8910529231953,85,81,64593
265,8910529232037,84,165,64677
266,8910529232120,83,248,64760
267,8910529232205,85,77,64845
268,8910529232282,77,154,64922
269,8910529232368,86,240,65008
270,8910529232451,83,67,65091
271,8910529232534,83,150,65174
272,8910529232618,84,234,65258
273,8910529232699,81,59,65339
274,8910529232786,87,146,65426
275,8910529232870,84,230,65510
276,8910529232949,79,53,53
277,8910529233034,85,138,138
278,8910529233116,82,220,220
279,8910529233199,83,47,303
280,8910529233284,85,132,388
281,8910529233366,82,214,470
282,8910529233451,85,43,555
283,8910529233530,79,122,634
284,8910529233614,84,206,718
285,8910529233695,81,31,799
286,8910529233780,85,116,884
287,8910529233864,84,200,968
288,8910529233947,83,27,1051
289,8910529234032,85,112,1136
290,8910529234113,81,193,1217
291,8910529234195,82,19,1299
292,8910529234280,85,104,1384
293,8910529234359,79,183,1463
294,8910529234445,86,13,1549
295,8910529234530,85,98,1634
296,8910529234611,81,179,1715
297,8910529234697,86,9,1801
298,8910529234776,79,88,1880
299,8910529234861,85,173,1965
300,8910529234943,82,255,2047
301,8910529235026,83,82,2130
302,8910529235111,85,167,2215
303,8910529235191,80,247,2295
304,8910529235278,87,78,2382
305,8910529235361,83,161,2465
306,8910529235441,80,241,2545
307,8910529235526,85,70,2630
308,8910529235609,83,153,2713
309,8910529235691,82,235,2795
310,8910529235772,81,60,2876
311,8910529235859,87,147,2963
312,8910529235943,84,231,3047
313,8910529236024,81,56,3128
314,8910529236107,83,139,3211
315,8910529236190,83,222,3294
316,8910529236272,82,48,3376
317,8910529236357,85,133,3461
318,8910529236440,83,216,3544
319,8910529236522,82,42,3626
320,8910529236607,85,127,3711
321,8910529236692,85,212,3796
322,8910529236772,80,36,3876
323,8910529236855,83,119,3959
324,8910529236936,81,200,4040
325,8910529237018,82,26,4122
326,8910529237105,87,113,4209
327,8910529237188,83,196,4292
328,8910529237268,80,20,4372
329,8910529237353,85,105,4457
330,8910529237432,79,184,4536
331,8910529237518,86,14,4622
332,8910529237603,85,99,4707
333,8910529237682,79,178,4786
334,8910529237770,88,10,4874
335,8910529237853,83,93,4957
336,8910529237932,79,172,5036
337,8910529238017,85,1,5121
338,8910529238099,82,83,5203
339,8910529238184,85,168,5288
340,8910529238267,83,251,5371
341,8910529238351,84,79,5455
342,8910529238434,83,162,5538
343,8910529238513,79,241,5617
344,8910529238599,86,71,5703
345,8910529238682,83,154,5786
346,8910529238767,85,239,5871
347,8910529238849,82,65,5953
348,8910529238932,83,148,6036
349,8910529239013,81,229,6117
350,8910529239099,86,59,6203
351,8910529239184,85,144,6288
352,8910529239263,79,223,6367
353,8910529239347,84,51,6451
354,8910529239428,81,132,6532
355,8910529239513,85,217,6617
356,8910529239597,84,45,6701
357,8910529239678,81,126,6782
358,8910529239765,87,213,6869
359,8910529239849,84,41,6953
360,8910529239930,81,122,7034
361,8910529240013,83,205,7117
362,8910529240096,83,32,7200
363,8910529240178,82,114,7282
364,8910529240263,85,199,7367
365,8910529240344,81,24,7448
366,8910529240430,86,110,7534
367,8910529240509,79,189,7613
368,8910529240594,85,18,7698
369,8910529240676,82,100,7780
370,8910529240759,83,183,7863
371,8910529240844,85,12,7948
372,8910529240932,88,100,8036
373,8910529241017,85,185,8121
374,8910529241102,85,14,8206
375,8910529241182,80,94,8286
376,8910529241265,83,177,8369
377,8910529241350,85,6,8454
378,8910529241432,82,88,8536
379,8910529241515,83,171,8619
380,8910529241606,91,6,8710
381,8910529241688,82,88,8792
382,8910529241773,85,173,8877
383,8910529241858,85,2,8962
384,8910529241938,80,82,9042
385,8910529242021,83,165,9125
386,8910529242102,81,246,9206
387,8910529242188,86,76,9292
388,8910529242269,81,157,9373
389,8910529242354,85,242,9458
390,8910529242434,80,66,9538
391,8910529242519,85,151,9623
392,8910529242602,83,234,9706
393,8910529242684,82,60,9788
394,8910529242769,85,145,9873
395,8910529242852,83,228,9956
396,8910529242936,84,56,10040
397,8910529243019,83,139,10123
398,8910529243098,79,218,10202
399,8910529243183,85,47,10287
400,8910529243265,82,129,10369
401,8910529243350,85,214,10454
402,8910529243433,83,41,10537
403,8910529243517,84,125,10621
404,8910529243600,83,208,10704
405,8910529243685,85,37,10789
406,8910529243765,80,117,10869
407,8910529243848,83,200,10952
408,8910529243933,85,29,11037
409,8910529244015,82,111,11119
410,8910529244098,83,194,11202
411,8910529244183,85,23,11287
412,8910529244263,80,103,11367
413,8910529244350,87,190,11454
414,8910529244433,83,17,11537
415,8910529244513,80,97,11617
416,8910529244594,81,178,11698
417,8910529244679,85,7,11783
418,8910529244763,84,91,11867
419,8910529244846,83,174,11950
420,8910529244931,85,3,12035
421,8910529245012,81,84,12116
422,8910529245094,82,166,12198
423,8910529245179,85,251,12283
424,8910529245258,79,74,12362
425,8910529245344,86,160,12448
426,8910529245429,85,245,12533
427,8910529245510,81,70,12614
428,8910529245596,86,156,12700
429,8910529245675,79,235,12779
430,8910529245760,85,64,12864
431,8910529245842,82,146,12946
432,8910529245925,83,229,13029
433,8910529246010,85,58,13114
434,8910529246092,82,140,13196
435,8910529246177,85,225,13281
436,8910529246256,79,48,13360
437,8910529246340,84,132,13444
438,8910529246425,85,217,13529
439,8910529246504,79,40,13608
440,8910529246590,86,126,13694
441,8910529246675,85,211,13779
442,8910529246754,79,34,13858
443,8910529246842,88,122,13946
444,8910529246923,81,203,14027
445,8910529247006,83,30,14110
446,8910529247089,83,113,14193
447,8910529247171,82,195,14275
448,8910529247256,85,24,14360
449,8910529247337,81,105,14441
450,8910529247423,86,191,14527
451,8910529247506,83,18,14610
452,8910529247585,79,97,14689
453,8910529247671,86,183,14775
454,8910529247754,83,10,14858
455,8910529247835,81,91,14939
456,8910529247921,86,177,15025
457,8910529248004,83,4,15108
458,8910529248089,85,89,15193
459,8910529248171,82,171,15275
460,8910529248256,85,0,15360
461,8910529248339,83,83,15443
462,8910529248419,80,163,15523
463,8910529248504,85,248,15608
464,8910529248587,83,75,15691
465,8910529248669,82,157,15773
466,8910529248754,85,242,15858
467,8910529248837,83,69,15941
468,8910529248921,84,153,16025
469,8910529249004,83,236,16108
470,8910529249089,85,65,16193
471,8910529249166,77,142,16270
472,8910529249252,86,228,16356
473,8910529249337,85,57,16441
474,8910529249416,79,136,16520
475,8910529249502,86,222,16606
476,8910529249583,81,47,16687
477,8910529249670,87,134,16774
478,8910529249754,84,218,16858
479,8910529249833,79,41,16937
480,8910529249918,85,126,17022
481,8910529250002,84,210,17106
482,8910529250085,83,37,17189
483,8910529250170,85,122,17274
484,8910529250252,82,204,17356
485,8910529250335,83,31,17439
486,8910529250420,85,116,17524
487,8910529250500,80,196,17604
488,8910529250587,87,27,17691
489,8910529250670,83,110,17774
490,8910529250750,80,190,17854
491,8910529250835,85,19,17939
492,8910529250918,83,102,18022
493,8910529251000,82,184,18104
494,8910529251085,85,13,18189
495,8910529251168,83,96,18272
496,8910529251252,84,180,18356
497,8910529251335,83,7,18439
498,8910529251414,79,86,18518
499,8910529251499,85,171,18603
500,8910529251583,84,255,18687
501,8910529251668,85,84,18772
502,8910529251747,79,163,18851
503,8910529251833,86,249,18937
504,8910529251918,85,78,19022
505,8910529251999,81,159,19103
506,8910529252085,86,245,19189
507,8910529252168,83,72,19272
508,8910529252253,85,157,19357
509,8910529252333,80,237,19437
510,8910529252416,83,64,19520
511,8910529262441,10025,105,29545
512,8910529262535,94,199,29639
513,8910529262620,85,28,29724
514,8910529262703,83,111,29807
515,8910529262787,84,195,29891
516,8910529262866,79,18,29970
517,8910529262951,85,103,30055
518,8910529263035,84,187,30139
519,8910529263120,85,16,30224
520,8910529263199,79,95,30303
521,8910529263285,86,181,30389
522,8910529263366,81,6,30470
523,8910529263453,87,93,30557
524,8910529263537,84,177,30641
525,8910529263618,81,2,30722
526,8910529263701,83,85,30805
527,8910529263784,83,168,30888
528,8910529263866,82,250,30970
529,8910529263951,85,79,31055
530,8910529264034,83,162,31138
531,8910529264116,82,244,31220
532,8910529264201,85,73,31305
533,8910529264286,85,158,31390
534,8910529264370,84,242,31474
535,8910529264453,83,69,31557
536,8910529264538,85,154,31642
537,8910529264618,80,234,31722
538,8910529264701,83,61,31805
539,8910529264782,81,142,31886
540,8910529264868,86,228,31972
541,8910529264951,83,55,32055
542,8910529265032,81,136,32136
543,8910529265118,86,222,32222
544,8910529265197,79,45,32301
545,8910529265282,85,130,32386
546,8910529265366,84,214,32470
547,8910529265447,81,39,32551
548,8910529265532,85,124,32636
549,8910529265616,84,208,32720
550,8910529265697,81,33,32801
551,8910529265784,87,120,32888
552,8910529265868,84,204,32972
553,8910529265951,83,31,33055
554,8910529266030,79,110,33134
555,8910529266115,85,195,33219
556,8910529266199,84,23,33303
557,8910529266282,83,106,33386
558,8910529266365,83,189,33469
559,8910529266449,84,17,33553
560,8910529266530,81,98,33634
561,8910529266617,87,185,33721
562,8910529266701,84,13,33805
563,8910529266784,83,96,33888
564,8910529266863,79,175,33967
565,8910529266949,86,5,34053
566,8910529267032,83,88,34136
567,8910529267117,85,173,34221
568,8910529267199,82,255,34303
569,8910529267282,83,82,34386
570,8910529267363,81,163,34467
571,8910529267449,86,249,34553
572,8910529267534,85,78,34638
573,8910529267613,79,157,34717
574,8910529267697,84,241,34801
575,8910529267782,85,70,34886
576,8910529267861,79,149,34965
577,8910529267947,86,235,35051
578,8910529268032,85,64,35136
579,8910529268111,79,143,35215
580,8910529268199,88,231,35303
581,8910529268282,83,58,35386
582,8910529268361,79,137,35465
583,8910529268446,85,222,35550
584,8910529268528,82,48,35632
585,8910529268613,85,133,35717
586,8910529268696,83,216,35800
587,8910529268778,82,42,35882
588,8910529268863,85,127,35967
589,8910529268948,85,212,36052
590,8910529269028,80,36,36132
591,8910529269111,83,119,36215
592,8910529269196,85,204,36300
593,8910529269280,84,32,36384
594,8910529269361,81,113,36465
595,8910529269446,85,198,36550
596,8910529269530,84,26,36634
597,8910529269613,83,109,36717
598,8910529269694,81,190,36798
599,8910529269780,86,20,36884
600,8910529269859,79,99,36963
601,8910529269944,85,184,37048
602,8910529270026,82,10,37130
603,8910529270111,85,95,37215
604,8910529270194,83,178,37298
605,8910529270278,84,6,37382
606,8910529270359,81,87,37463
607,8910529270452,93,180,37556
608,8910529270532,80,4,37636
609,8910529270617,85,89,37721
610,8910529270700,83,172,37804
611,8910529270782,82,254,37886
612,8910529270867,85,83,37971
613,8910529270950,83,166,38054
614,8910529271034,84,250,38138
615,8910529271119,85,79,38223
616,8910529271198,79,158,38302
617,8910529271286,88,246,38390
618,8910529271369,83,73,38473
619,8910529271454,85,158,38558
620,8910529271535,81,239,38639
621,8910529271617,82,65,38721
622,8910529271702,85,150,38806
623,8910529271785,83,233,38889
624,8910529271867,82,59,38971
625,8910529271952,85,144,39056
626,8910529272033,81,225,39137
627,8910529272119,86,55,39223
628,8910529272202,83,138,39306
629,8910529272287,85,223,39391
630,8910529272367,80,47,39471
631,8910529272450,83,130,39554
632,8910529272531,81,211,39635
633,8910529272617,86,41,39721
634,8910529272698,81,122,39802
635,8910529272783,85,207,39887
636,8910529272867,84,35,39971
637,8910529272946,79,114,40050
638,8910529273031,85,199,40135
639,8910529273113,82,25,40217
640,8910529273198,85,110,40302
641,8910529273281,83,193,40385
642,8910529273365,84,21,40469
643,8910529273448,83,104,40552
644,8910529273533,85,189,40637
645,8910529273610,77,10,40714
646,8910529273696,86,96,40800
647,8910529273781,85,181,40885
648,8910529273864,83,8,40968
649,8910529273946,82,90,41050
650,8910529274031,85,175,41135
651,8910529274114,83,2,41218
652,8910529274198,84,86,41302
653,8910529274281,83,169,41385
654,8910529274366,85,254,41470
655,8910529274446,80,78,41550
656,8910529274529,83,161,41633
657,8910529274610,81,242,41714
658,8910529274696,86,72,41800
659,8910529274777,81,153,41881
660,8910529274862,85,238,41966
661,8910529274946,84,66,42050
662,8910529275031,85,151,42135
663,8910529275110,79,230,42214
664,8910529275194,84,58,42298
665,8910529275279,85,143,42383
666,8910529275358,79,222,42462
667,8910529275444,86,52,42548
668,8910529275529,85,137,42633
669,8910529275608,79,216,42712
670,8910529275696,88,48,42800
671,8910529275779,83,131,42883
672,8910529275858,79,210,42962
673,8910529275943,85,39,43047
674,8910529276027,84,123,43131
675,8910529276112,85,208,43216
676,8910529276191,79,31,43295
677,8910529276277,86,117,43381
678,8910529276362,85,202,43466
679,8910529276443,81,27,43547
680,8910529276529,86,113,43633
681,8910529276612,83,196,43716
682,8910529276691,79,19,43795
683,8910529276777,86,105,43881
684,8910529276860,83,188,43964
685,8910529276941,81,13,44045
686,8910529277027,86,99,44131
687,8910529277110,83,182,44214
688,8910529277191,81,7,44295
689,8910529277277,86,93,44381
690,8910529277356,79,172,44460
691,8910529277441,85,1,44545
692,8910529277525,84,85,44629
693,8910529277606,81,166,44710
694,8910529277691,85,251,44795
695,8910529277775,84,79,44879
696,8910529277856,81,160,44960
697,8910529277943,87,247,45047
698,8910529278027,84,75,45131
699,8910529278110,83,158,45214
700,8910529278189,79,237,45293
701,8910529278274,85,66,45378
702,8910529278358,84,150,45462
703,8910529278441,83,233,45545
704,8910529278524,83,60,45628
705,8910529278608,84,144,45712
706,8910529278689,81,225,45793
707,8910529278776,87,56,45880
708,8910529278856,80,136,45960
709,8910529278939,83,219,46043
710,8910529279024,85,48,46128
711,8910529279106,82,130,46210
712,8910529279189,83,213,46293
713,8910529279270,81,38,46374
714,8910529279356,86,124,46460
715,8910529279435,79,203,46539
716,8910529279520,85,32,46624
717,8910529279604,84,116,46708
718,8910529279685,81,197,46789
719,8910529279770,85,26,46874
720,8910529279854,84,110,46958
721,8910529279939,85,195,47043
722,8910529280018,79,18,47122
723,8910529280106,88,106,47210
724,8910529280187,81,187,47291
725,8910529280270,83,14,47374
726,8910529280353,83,97,47457
727,8910529280435,82,179,47539
728,8910529280520,85,8,47624
729,8910529280603,83,91,47707
730,8910529280687,84,175,47791
731,8910529280770,83,2,47874
732,8910529280855,85,87,47959
733,8910529280935,80,167,48039
734,8910529281018,83,250,48122
735,8910529281103,85,79,48207
736,8910529281185,82,161,48289
737,8910529281268,83,244,48372
738,8910529281349,81,69,48453
739,8910529281435,86,155,48539
740,8910529281514,79,234,48618
741,8910529281599,85,63,48703
742,8910529281681,82,145,48785
743,8910529281766,85,230,48870
744,8910529281849,83,57,48953
745,8910529281933,84,141,49037
746,8910529282016,83,224,49120
747,8910529282095,79,47,49199
748,8910529282180,85,132,49284
749,8910529282264,84,216,49368
750,8910529282347,83,43,49451
751,8910529282430,83,126,49534
752,8910529282514,84,210,49618
753,8910529282595,81,35,49699
754,8910529282682,87,122,49786
755,8910529282762,80,202,49866
756,8910529282845,83,29,49949
757,8910529282930,85,114,50034
758,8910529283012,82,196,50116
759,8910529283095,83,23,50199
760,8910529283180,85,108,50284
761,8910529283262,82,190,50366
762,8910529283347,85,19,50451
763,8910529283426,79,98,50530
764,8910529283510,84,182,50614
765,8910529283595,85,11,50699
766,8910529283674,79,90,50778
767,8910529283760,86,176,50864
768,8910529283841,81,1,50945
769,8910529283928,87,88,51032
770,8910529284009,81,169,51113
771,8910529284091,82,251,51195
772,8910529284176,85,80,51280
773,8910529284259,83,163,51363
774,8910529284341,82,245,51445
775,8910529284426,85,74,51530
776,8910529284509,83,157,51613
777,8910529284593,84,241,51697
778,8910529284676,83,68,51780
779,8910529284755,79,147,51859
780,8910529284841,86,233,51945
781,8910529284922,81,58,52026
782,8910529285007,85,143,52111
783,8910529285091,84,227,52195
784,8910529285172,81,52,52276
785,8910529285257,85,137,52361
786,8910529285341,84,221,52445
787,8910529285420,79,44,52524
788,8910529285505,85,129,52609
789,8910529285587,82,211,52691
790,8910529285672,85,40,52776
791,8910529285755,83,123,52859
792,8910529285839,84,207,52943
793,8910529285920,81,32,53024
794,8910529286003,83,115,53107
795,8910529286086,83,198,53190
796,8910529286168,82,24,53272
797,8910529286249,81,105,53353
798,8910529286336,87,192,53440
799,8910529286416,80,16,53520
800,8910529286499,83,99,53603
801,8910529286584,85,184,53688
802,8910529286666,82,10,53770
803,8910529286749,83,93,53853
804,8910529286834,85,178,53938
805,8910529286914,80,2,54018
806,8910529287001,87,89,54105
807,8910529287084,83,172,54188
808,8910529287164,80,252,54268
809,8910529287249,85,81,54353
810,8910529287332,83,164,54436
811,8910529287414,82,246,54518
812,8910529287499,85,75,54603
813,8910529287582,83,158,54686
814,8910529287666,84,242,54770
815,8910529287749,83,69,54853
816,8910529287828,79,148,54932
817,8910529287913,85,233,55017
818,8910529287995,82,59,55099
819,8910529288080,85,144,55184
820,8910529288163,83,227,55267
821,8910529288245,82,53,55349
822,8910529288330,85,138,55434
823,8910529288415,85,223,55519
824,8910529288495,80,47,55599
825,8910529288578,83,130,55682
826,8910529288663,85,215,55767
827,8910529288745,82,41,55849
828,8910529288828,83,124,55932
829,8910529288913,85,209,56017
830,8910529288993,80,33,56097
831,8910529289080,87,120,56184
832,8910529289163,83,203,56267
833,8910529289243,80,27,56347
834,8910529289328,85,112,56432
835,8910529289411,83,195,56515
836,8910529289493,82,21,56597
837,8910529289578,85,106,56682
838,8910529289657,79,185,56761
839,8910529289745,88,17,56849
840,8910529289828,83,100,56932
841,8910529289907,79,179,57011
842,8910529289992,85,8,57096
843,8910529290074,82,90,57178
844,8910529290159,85,175,57263
845,8910529290240,81,0,57344
846,8910529290326,86,86,57430
847,8910529290405,79,165,57509
848,8910529290490,85,250,57594
849,8910529290572,82,76,57676
850,8910529290655,83,159,57759
851,8910529290736,81,240,57840
852,8910529290822,86,70,57926
853,8910529290901,79,149,58005
854,8910529290986,85,234,58090
855,8910529291068,82,60,58172
856,8910529291153,85,145,58257
857,8910529291236,83,228,58340
858,8910529291320,84,56,58424
859,8910529291403,83,139,58507
860,8910529291482,79,218,58586
861,8910529291567,85,47,58671
862,8910529291649,82,129,58753
863,8910529291734,85,214,58838
864,8910529291817,83,41,58921
865,8910529291901,84,125,59005
866,8910529291984,83,208,59088
867,8910529292063,79,31,59167
868,8910529292149,86,117,59253
869,8910529292232,83,200,59336
870,8910529292313,81,25,59417
871,8910529292399,86,111,59503
872,8910529292480,81,192,59584
873,8910529292565,85,21,59669
874,8910529292645,80,101,59749
875,8910529292730,85,186,59834
876,8910529292813,83,13,59917
877,8910529292895,82,95,59999
878,8910529292980,85,180,60084
879,8910529293059,79,3,60163
880,8910529293147,88,91,60251
881,8910529293230,83,174,60334
882,8910529293309,79,253,60413
883,8910529293394,85,82,60498
884,8910529293476,82,164,60580
885,8910529293561,85,249,60665
886,8910529293642,81,74,60746
887,8910529293728,86,160,60832
888,8910529293807,79,239,60911
889,8910529293892,85,68,60996
890,8910529293974,82,150,61078
891,8910529294057,83,233,61161
892,8910529294138,81,58,61242
893,8910529294220,82,140,61324
894,8910529294305,85,225,61409
895,8910529294388,83,52,61492
896,8910529294470,82,134,61574
897,8910529294555,85,219,61659
898,8910529294634,79,42,61738
899,8910529294722,88,130,61826
900,8910529294803,81,211,61907
901,8910529294886,83,38,61990
902,8910529294969,83,121,62073
903,8910529295051,82,203,62155
904,8910529295136,85,32,62240
905,8910529295217,81,113,62321
906,8910529295303,86,199,62407
907,8910529295382,79,22,62486
908,8910529295467,85,107,62571
909,8910529295549,82,189,62653
910,8910529295632,83,16,62736
911,8910529295713,81,97,62817
912,8910529295799,86,183,62903
913,8910529295878,79,6,62982
914,8910529295963,85,91,63067
915,8910529296045,82,173,63149
916,8910529296130,85,2,63234
917,8910529296213,83,85,63317
918,8910529296297,84,169,63401
919,8910529296380,83,252,63484
920,8910529296459,79,75,63563
921,8910529296544,85,160,63648
922,8910529296626,82,242,63730
923,8910529296711,85,71,63815
924,8910529296794,83,154,63898
925,8910529296876,82,236,63980
926,8910529296961,85,65,64065
927,8910529297046,85,150,64150
928,8910529297126,80,230,64230
929,8910529297209,83,57,64313
930,8910529297294,85,142,64398
