trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
190,139,60,129,0,0
191,129,60,105,0,0
192,105,60,67,0,0
193,67,60,64,0,0
194,64,60,68,0,0
195,68,60,46,0,0
196,46,60,254,0,0
197,254,60,4,0,0
198,4,60,31,0,0
199,31,60,76,0,0
200,76,60,32,0,0
201,32,60,233,0,0
202,233,60,232,0,0
203,232,60,98,0,0
204,98,60,131,0,0
205,131,60,139,0,0
206,139,60,144,0,0
207,144,60,134,0,0
208,134,60,124,0,0
209,124,60,78,0,0
210,78,60,76,0,0
211,76,60,58,0,0
212,58,60,30,0,0
213,30,60,246,0,0
214,246,60,230,0,0
215,230,60,233,0,0
216,233,60,209,0,0
217,209,60,178,0,0
218,178,60,132,0,0
219,132,60,165,0,0
220,165,60,129,0,0
221,129,60,84,0,0
222,84,60,65,0,0
223,65,60,65,1,0
224,65,60,19,0,0
225,19,60,60,0,1
226,60,60,120,0,0
227,120,60,222,0,0
228,222,60,253,0,0
229,253,60,233,0,0
230,233,60,213,0,0
231,213,60,185,0,0
232,185,60,157,0,0
233,157,60,122,0,0
234,122,60,92,0,0
235,92,60,97,0,0
236,97,60,111,0,0
237,111,60,150,0,0
238,150,60,124,0,0
239,124,60,102,0,0
240,102,60,87,0,0
241,87,60,99,0,0
242,99,60,191,0,0
243,191,60,210,0,0
244,210,60,186,0,0
245,186,60,154,0,0
246,154,60,127,0,0
247,127,60,93,0,0
248,93,60,84,0,0
249,84,60,88,0,0
250,88,60,84,0,0
251,84,60,95,0,0
252,95,60,89,0,0
253,89,60,49,0,0
254,49,60,15,0,0
255,15,60,228,0,0
256,228,60,209,0,0
257,209,60,20,0,0
258,20,60,35,0,0
259,35,60,7,0,0
260,7,60,239,0,0
261,239,60,15,0,0
262,15,60,91,0,0
263,91,60,65,0,0
264,65,60,17,0,0
265,17,60,238,0,0
266,238,60,214,0,0
267,214,60,194,0,0
268,194,60,189,0,0
269,189,60,187,0,0
270,187,60,175,0,0
271,175,60,129,0,0
272,129,60,156,0,0
273,156,60,111,0,0
274,111,60,79,0,0
275,79,60,82,0,0
276,82,60,68,0,0
277,68,60,50,0,0
278,50,60,32,0,0
279,32,60,26,0,0
280,26,60,240,0,0
281,240,60,208,0,0
282,208,60,190,0,0
283,190,60,168,0,0
284,168,60,150,0,0
285,150,60,106,0,0
286,106,60,133,0,0
287,133,60,94,0,0
288,94,60,89,0,0
289,89,60,81,0,0
290,81,60,55,0,0
291,55,60,41,0,0
292,41,60,29,0,0
293,29,60,233,0,0
294,233,60,223,0,0
295,223,60,226,0,0
296,226,60,214,0,0
297,214,60,198,0,0
298,198,60,154,0,0
299,154,60,101,0,0
300,101,60,126,0,0
301,126,60,94,0,0
302,94,60,72,0,0
303,72,60,56,0,0
304,56,60,54,0,0
305,54,60,42,0,0
306,42,60,25,0,0
307,25,60,236,0,0
308,236,60,212,0,0
309,212,60,209,0,0
310,209,60,221,0,0
311,221,60,205,0,0
312,205,60,165,0,0
313,165,60,127,0,0
314,127,60,152,0,0
315,152,60,89,0,0
316,89,60,67,0,0
317,67,60,61,0,0
318,61,60,43,0,0
319,43,60,23,0,0
320,23,60,32,0,0
321,32,60,242,0,0
322,242,60,230,0,0
323,230,60,210,0,0
324,210,60,210,1,0
325,210,60,202,0,0
326,202,60,189,0,0
327,189,60,146,0,0
328,146,60,193,0,0
329,193,60,139,0,0
330,139,60,97,0,0
331,97,60,123,0,0
332,123,60,146,0,0
333,146,60,116,0,0
334,116,60,84,0,0
335,84,84,66,0,0
336,66,84,56,0,0
337,56,84,34,0,0
338,34,84,35,0,0
339,35,84,11,0,0
340,11,84,220,0,0
341,220,84,205,0,0
342,205,84,2,0,0
343,2,84,8,0,0
344,8,84,17,0,0
345,17,84,66,0,0
346,66,84,26,0,0
347,26,84,223,0,0
348,223,84,219,0,0
349,219,84,234,0,0
350,234,84,226,0,0
351,226,84,217,0,0
352,217,84,207,0,0
353,207,84,160,0,0
354,160,84,128,0,0
355,128,84,94,0,0
356,94,84,162,0,0
357,162,84,178,0,0
358,178,84,146,0,0
359,146,84,98,0,0
360,98,84,106,0,0
361,106,84,131,0,0
362,131,84,95,0,0
363,95,84,83,0,0
364,83,84,69,0,0
365,69,84,65,0,0
366,65,84,48,0,0
367,48,84,44,0,0
368,44,84,4,0,0
369,4,84,244,0,0
370,244,84,69,0,0
371,69,84,90,0,0
372,90,84,38,0,0
373,38,84,249,0,0
374,249,84,246,0,0
375,246,84,226,0,0
376,226,84,200,0,0
377,200,84,186,0,0
378,186,84,133,0,0
379,133,84,103,0,0
380,103,84,39,0,0
381,39,84,35,0,0
382,35,84,11,0,0
383,11,84,249,0,0
384,249,84,101,0,0
385,101,84,57,0,0
386,57,84,47,0,0
387,47,84,39,0,0
388,39,84,28,0,0
389,28,84,30,0,0
390,30,84,236,0,0
391,236,84,224,0,0
392,224,84,208,0,0
393,208,84,192,0,0
394,192,84,138,0,0
395,138,84,79,0,0
396,79,84,69,0,0
397,69,69,43,0,0
398,43,69,86,0,0
399,86,69,54,0,0
400,54,69,30,0,0
401,30,69,219,0,0
402,219,69,212,0,0
403,212,69,200,0,0
404,200,69,182,0,0
405,182,69,170,0,0
406,170,69,132,0,0
407,132,69,96,0,0
408,96,69,80,0,0
409,80,69,76,0,0
410,76,69,48,0,0
411,48,69,2,0,0
412,2,69,59,0,0
413,59,69,76,0,0
414,76,69,15,0,0
415,15,69,233,0,0
416,233,69,233,1,0
417,233,233,248,0,0
418,248,233,65,0,0
419,65,233,102,0,0
420,102,233,148,0,0
421,148,233,158,0,0
422,158,233,150,0,0
423,150,233,120,0,0
424,120,233,102,0,0
425,102,233,70,0,0
426,70,233,150,0,0
427,150,233,156,0,0
428,156,233,126,0,0
429,126,233,98,0,0
430,98,233,92,0,0
431,92,233,121,0,0
432,121,233,105,0,0
433,105,233,67,0,0
434,67,233,64,0,0
435,64,233,96,0,0
436,96,233,129,0,0
437,129,233,170,0,0
438,170,233,130,0,0
439,130,233,98,0,0
440,98,233,172,0,0
441,172,233,162,0,0
442,162,233,130,0,0
443,130,233,93,0,0
444,93,233,92,0,0
445,92,233,115,0,0
446,115,233,115,1,0
447,115,233,103,0,0
448,103,233,99,0,0
449,99,233,96,0,0
450,96,233,43,0,0
451,43,233,60,0,0
452,60,233,136,0,0
453,136,233,181,0,0
454,181,233,153,0,0
455,153,233,143,0,0
456,143,233,115,0,0
457,115,233,89,0,0
458,89,233,101,0,0
459,101,233,150,0,0
460,150,233,131,0,0
461,131,233,115,0,0
462,115,233,107,0,0
463,107,233,95,0,0
464,95,233,96,0,0
465,96,233,130,0,0
466,130,233,169,0,0
467,169,233,221,0,0
468,221,233,205,0,0
469,205,233,187,0,0
470,187,233,149,0,0
471,149,233,125,0,0
472,125,233,93,0,0
473,93,233,103,0,0
474,103,233,99,0,0
475,99,233,118,0,0
476,118,233,123,0,0
477,123,233,92,0,0
478,92,92,97,0,0
479,97,92,138,0,0
480,138,92,209,0,0
481,209,92,27,0,0
482,27,92,72,0,0
483,72,92,105,0,0
484,105,92,162,0,0
485,162,92,167,0,0
486,167,92,181,0,0
487,181,92,155,0,0
488,155,92,139,0,0
489,139,92,122,0,0
490,122,92,104,0,0
491,104,92,88,0,0
492,88,92,100,0,0
493,100,92,154,0,0
494,154,92,128,0,0
495,128,92,118,0,0
496,118,92,171,0,0
497,171,92,155,0,0
498,155,92,133,0,0
499,133,92,99,0,0
500,99,92,97,0,0
501,97,92,104,0,0
502,104,92,125,0,0
503,125,92,105,0,0
504,105,92,91,0,0
505,91,92,83,0,0
506,83,92,85,0,0
507,85,92,76,0,0
508,76,76,66,0,0
509,66,76,72,0,0
510,72,76,103,0,0
511,103,76,98,0,0
512,98,76,126,0,0
513,126,76,117,0,0
514,117,76,127,0,0
515,127,76,119,0,0
516,119,76,118,0,0
517,118,76,71,0,0
518,71,76,64,0,0
519,64,76,52,0,0
520,52,76,18,0,0
521,18,76,20,0,0
522,20,76,228,0,0
523,228,76,238,0,0
524,238,76,245,0,0
525,245,76,50,0,0
526,50,76,50,1,0
527,50,76,85,0,0
528,85,76,72,0,0
529,72,76,27,0,0
530,27,76,251,0,0
531,251,76,4,0,0
532,4,76,41,0,0
533,41,76,19,0,0
534,19,76,7,0,0
535,7,76,243,0,0
536,243,76,14,0,0
537,14,76,47,0,0
538,47,76,33,0,0
539,33,76,251,0,0
540,251,76,66,0,0
541,66,66,95,0,0
542,95,66,47,0,0
543,47,66,244,0,0
544,244,66,234,0,0
545,234,66,222,0,0
546,222,66,223,0,0
547,223,66,227,0,0
548,227,66,207,0,0
549,207,66,183,0,0
550,183,66,139,0,0
551,139,66,101,0,0
552,101,66,58,0,0
553,58,66,39,0,0
554,39,66,43,0,0
555,43,66,110,0,0
556,110,66,143,0,0
557,143,66,115,0,0
558,115,66,85,0,0
559,85,66,86,0,0
560,86,66,68,0,0
561,68,66,54,0,0
562,54,66,40,0,0
563,40,66,26,0,0
564,26,66,236,0,0
565,236,66,232,0,0
566,232,66,232,1,0
567,232,66,249,0,0
568,249,66,239,0,0
569,239,66,197,0,0
570,197,66,222,0,0
571,222,66,178,0,0
572,178,66,154,0,0
573,154,66,109,0,0
574,109,66,73,0,0
575,73,66,71,0,0
576,71,66,62,0,0
577,62,66,42,0,0
578,42,66,18,0,0
579,18,66,250,0,0
580,250,66,232,0,0
581,232,66,236,0,0
582,236,66,228,0,0
583,228,66,211,0,0
584,211,66,193,0,0
585,193,66,252,0,0
586,252,66,222,0,0
587,222,66,190,0,0
588,190,66,166,0,0
589,166,66,138,0,0
590,138,66,106,0,0
591,106,66,73,0,0
592,73,66,68,0,0
593,68,66,64,0,0
594,64,66,58,0,0
595,58,66,55,0,0
596,55,66,45,0,0
597,45,66,13,0,0
598,13,66,226,0,0
599,226,66,46,0,0
600,46,66,75,0,0
601,75,66,16,0,0
602,16,66,212,0,0
603,212,66,202,0,0
604,202,66,202,1,0
605,202,66,245,0,0
606,245,66,250,0,0
607,250,66,226,0,0
608,226,66,194,0,0
609,194,66,151,0,0
610,151,66,97,0,0
611,97,66,79,0,0
612,79,66,57,0,0
613,57,66,39,0,0
614,39,66,101,0,0
615,101,66,125,0,0
616,125,66,116,0,0
617,116,66,92,0,0
618,92,92,94,0,0
619,94,92,76,0,0
620,76,76,62,0,0
621,62,76,57,0,0
622,57,76,22,0,0
623,22,76,236,0,0
624,236,76,232,0,0
625,232,76,225,0,0
626,225,76,221,0,0
627,221,76,225,0,0
628,225,76,205,0,0
629,205,76,240,0,0
630,240,76,206,0,0
631,206,76,174,0,0
632,174,76,138,0,0
633,138,76,106,0,0
634,106,76,66,0,0
635,66,66,64,0,0
636,64,66,52,0,0
637,52,66,48,0,0
638,48,66,51,0,0
639,51,66,37,0,0
640,37,66,253,0,0
641,253,66,243,0,0
642,243,66,241,0,0
643,241,66,246,0,0
644,246,66,61,0,0
645,61,66,52,0,0
646,52,66,38,0,0
647,38,66,32,0,0
648,32,66,242,0,0
649,242,66,240,0,0
650,240,66,244,0,0
651,244,66,224,0,0
652,224,66,213,0,0
653,213,66,179,0,0
654,179,66,142,0,0
655,142,66,112,0,0
656,112,66,72,0,0
657,72,66,76,0,0
658,76,76,59,0,0
659,59,76,161,0,0
660,161,76,177,0,0
661,177,76,149,0,0
662,149,76,119,0,0
663,119,76,93,0,0
664,93,76,83,0,0
665,83,76,75,0,0
666,75,76,62,0,0
667,62,76,58,0,0
668,58,76,42,0,0
669,42,76,252,0,0
670,252,76,246,0,0
671,246,76,246,1,0
672,246,76,11,0,0
673,11,76,107,0,0
674,107,76,174,0,0
675,174,76,133,0,0
676,133,76,174,0,0
677,174,76,163,0,0
678,163,76,139,0,0
679,139,76,127,0,0
680,127,76,103,0,0
681,103,76,48,0,0
682,48,76,57,0,0
683,57,76,100,0,0
684,100,76,139,0,0
685,139,76,97,0,0
686,97,76,99,0,0
687,99,76,156,0,0
688,156,76,191,0,0
689,191,76,165,0,0
690,165,76,149,0,0
691,149,76,134,0,0
692,134,76,110,0,0
693,110,76,84,0,0
694,84,76,82,0,0
695,82,76,84,0,0
696,84,76,75,0,0
697,75,76,73,0,0
698,73,76,69,0,0
699,69,76,41,0,0
700,41,76,9,0,0
701,9,76,3,0,0
702,3,76,22,0,0
703,22,76,159,0,0
704,159,76,191,0,0
705,191,76,188,0,0
706,188,76,176,0,0
707,176,76,154,0,0
708,154,76,132,0,0
709,132,76,106,0,0
710,106,76,84,0,0
711,84,76,78,0,0
712,78,76,91,0,0
713,91,76,87,0,0
714,87,76,84,0,0
715,84,84,47,0,0
716,47,84,23,0,0
717,23,84,233,0,0
718,233,84,237,0,0
719,237,84,63,0,0
720,63,84,94,0,0
721,94,84,50,0,0
722,50,84,5,0,0
723,5,84,247,0,0
724,247,84,12,0,0
725,12,84,59,0,0
726,59,84,19,0,0
727,19,84,245,0,0
728,245,84,241,0,0
729,241,84,9,0,0
730,9,84,139,0,0
731,139,84,168,0,0
732,168,84,193,0,0
733,193,84,209,0,0
734,209,84,218,0,0
735,218,84,188,0,0
736,188,84,158,0,0
737,158,84,125,0,0
738,125,84,110,0,0
739,110,84,71,0,0
740,71,84,68,0,0
741,68,84,60,0,0
742,60,84,28,0,0
743,28,84,14,0,0
744,14,84,6,0,0
745,6,84,252,0,0
746,252,84,48,0,0
747,48,84,48,1,0
748,48,84,71,0,0
749,71,84,33,0,0
750,33,84,244,0,0
751,244,84,234,0,0
752,234,84,9,0,0
753,9,84,34,0,0
754,34,84,53,0,0
755,53,84,23,0,0
756,23,84,228,0,0
757,228,84,237,0,0
758,237,84,227,0,0
759,227,84,223,0,0
760,223,84,45,0,0
761,45,84,37,0,0
762,37,84,36,0,0
763,36,84,28,0,0
764,28,84,0,0,0
765,0,84,2,0,0
766,2,84,55,0,0
767,55,84,76,0,0
768,76,76,66,0,0
769,66,76,38,0,0
770,38,76,12,0,0
771,12,76,236,0,0
772,236,76,245,0,0
773,245,76,239,0,0
774,239,76,229,0,0
775,229,76,34,0,0
776,34,76,51,0,0
777,51,76,47,0,0
778,47,76,253,0,0
779,253,76,6,0,0
780,6,76,20,0,0
781,20,76,4,0,0
782,4,76,240,0,0
783,240,76,7,0,0
784,7,76,24,0,0
785,24,76,42,0,0
786,42,76,244,0,0
787,244,76,226,0,0
788,226,76,216,0,0
789,216,76,204,0,0
790,204,76,229,0,0
791,229,76,199,0,0
792,199,76,157,0,0
793,157,76,129,0,0
794,129,76,91,0,0
795,91,76,71,0,0
796,71,76,53,0,0
797,53,76,37,0,0
798,37,76,23,0,0
799,23,76,7,0,0
800,7,76,239,0,0
801,239,76,248,0,0
802,248,76,248,1,0
803,248,76,244,0,0
804,244,76,33,0,0
805,33,76,44,0,0
806,44,76,22,0,0
807,22,76,6,0,0
808,6,76,37,0,0
809,37,76,60,0,0
810,60,76,11,0,0
811,11,76,219,0,0
812,219,76,146,0,0
813,146,76,171,0,0
814,171,76,210,0,0
815,210,76,251,0,0
816,251,76,239,0,0
817,239,76,231,0,0
818,231,76,229,0,0
819,229,76,216,0,0
820,216,76,194,0,0
821,194,76,176,0,0
822,176,76,158,0,0
823,158,76,140,0,0
824,140,76,112,0,0
825,112,76,94,0,0
826,94,76,90,0,0
827,90,76,137,0,0
828,137,76,239,0,0
829,239,76,209,0,0
830,209,76,169,0,0
831,169,76,137,0,0
832,137,76,115,0,0
833,115,76,83,0,0
834,83,76,144,0,0
835,144,76,157,0,0
836,157,76,123,0,0
837,123,76,99,0,0
838,99,76,103,0,0
839,103,76,130,0,0
840,130,76,118,0,0
841,118,76,88,0,0
842,88,76,84,0,0
843,84,84,196,0,0
844,196,84,254,0,0
845,254,84,230,0,0
846,230,84,212,0,0
847,212,84,182,0,0
848,182,84,152,0,0
849,152,84,158,0,0
850,158,84,138,0,0
851,138,84,126,0,0
852,126,84,90,0,0
853,90,84,109,0,0
854,109,84,111,0,0
855,111,84,93,0,0
856,93,84,98,0,0
857,98,84,125,0,0
858,125,84,239,0,0
859,239,84,192,0,0
860,192,84,162,0,0
861,162,84,134,0,0
862,134,84,104,0,0
863,104,84,68,0,0
864,68,84,105,0,0
865,105,84,113,0,0
866,113,84,81,0,0
867,81,84,94,0,0
868,94,84,121,0,0
869,121,84,150,0,0
870,150,84,111,0,0
871,111,84,75,0,0
872,75,84,163,0,0
873,163,84,167,0,0
874,167,84,141,0,0
875,141,84,107,0,0
876,107,84,63,0,0
877,63,84,65,0,0
878,65,84,104,0,0
879,104,84,127,0,0
880,127,84,85,0,0
881,85,84,87,0,0
882,87,84,112,0,0
883,112,84,131,0,0
884,131,84,105,0,0
885,105,84,81,0,0
886,81,84,120,0,0
887,120,84,197,0,0
888,197,84,193,0,0
889,193,84,180,0,0
890,180,84,152,0,0
891,152,84,117,0,0
892,117,84,87,0,0
893,87,84,80,0,0
894,80,84,110,0,0
895,110,84,95,0,0
896,95,84,125,0,0
897,125,84,108,0,0
898,108,84,94,0,0
899,94,84,94,1,0
900,94,84,164,0,0
901,164,84,215,0,0
902,215,84,2,0,0
903,2,84,133,0,0
904,133,84,186,0,0
905,186,84,160,0,0
906,160,84,110,0,0
907,110,84,78,0,0
908,78,84,76,0,0
909,76,76,115,0,0
910,115,76,168,0,0
911,168,76,156,0,0
912,156,76,161,0,0
913,161,76,161,1,0
914,161,76,190,0,0
915,190,76,201,0,0
916,201,76,181,0,0
917,181,76,181,1,0
918,181,76,11,0,0
919,11,76,19,0,0
920,19,76,56,0,0
921,56,76,87,0,0
922,87,76,124,0,0
923,124,76,161,0,0
924,161,76,163,0,0
925,163,76,137,0,0
926,137,76,115,0,0
927,115,76,91,0,0
928,91,76,94,0,0
929,94,76,127,0,0
930,127,76,166,0,0
931,166,76,128,0,0
932,128,76,209,0,0
933,209,76,171,0,0
934,171,76,147,0,0
935,147,76,107,0,0
936,107,76,81,0,0
937,81,76,69,0,0
938,69,76,94,0,0
939,94,76,78,0,0
940,78,76,52,0,0
941,52,76,36,0,0
942,36,76,252,0,0
943,252,76,236,0,0
944,236,76,216,0,0
945,216,76,29,0,0
946,29,76,28,0,0
947,28,76,32,0,0
948,32,76,20,0,0
949,20,76,226,0,0
950,226,76,220,0,0
951,220,76,219,0,0
952,219,76,223,0,0
953,223,76,171,0,0
954,171,76,132,0,0
955,132,76,74,0,0
956,74,76,60,0,0
957,60,76,46,0,0
958,46,76,93,0,0
959,93,76,90,0,0
960,90,76,47,0,0
961,47,76,3,0,0
962,3,76,239,0,0
963,239,76,223,0,0
964,223,76,219,0,0
965,219,76,216,0,0
966,216,76,206,0,0
967,206,76,174,0,0
968,174,76,142,0,0
969,142,76,99,0,0
970,99,76,90,0,0
971,90,76,68,0,0
972,68,76,125,0,0
973,125,76,158,0,0
974,158,76,126,0,0
975,126,76,94,0,0
976,94,94,94,1,1
977,94,94,166,0,0
978,166,94,221,0,0
979,221,94,195,0,0
980,195,94,146,0,0
981,146,94,100,0,0
982,100,94,56,0,0
983,56,94,40,0,0
984,40,94,20,0,0
985,20,94,77,0,0
986,77,94,55,0,0
987,55,94,3,0,0
988,3,94,249,0,0
989,249,94,229,0,0
990,229,94,223,0,0
991,223,94,205,0,0
992,205,94,153,0,0
993,153,94,115,0,0
994,115,94,77,0,0
995,77,94,67,0,0
996,67,94,47,0,0
997,47,94,27,0,0
998,27,94,78,0,0
999,78,94,11,0,0
1000,11,94,205,0,0
1001,205,94,63,0,0
1002,63,94,130,0,0
1003,130,94,119,0,0
1004,119,94,145,0,0
1005,145,94,113,0,0
1006,113,94,79,0,0
1007,79,94,59,0,0
1008,59,94,76,0,0
1009,76,94,52,0,0
1010,52,94,30,0,0
1011,30,94,254,0,0
1012,254,94,61,0,0
1013,61,94,80,0,0
1014,80,94,25,0,0
1015,25,94,229,0,0
1016,229,94,211,0,0
1017,211,94,201,0,0
1018,201,94,183,0,0
1019,183,94,161,0,0
1020,161,94,156,0,0
1021,156,94,126,0,0
1022,126,94,81,0,0
1023,81,94,65,0,0
1024,65,94,49,0,0
1025,49,94,101,0,0
1026,101,94,127,0,0
1027,127,94,81,0,0
1028,81,94,77,0,0
1029,77,94,53,0,0
1030,53,94,31,0,0
1031,31,94,255,0,0
1032,255,94,237,0,0
1033,237,94,220,0,0
1034,220,94,212,0,0
1035,212,94,186,0,0
1036,186,94,156,0,0
1037,156,94,124,0,0
1038,124,94,79,0,0
1039,79,94,130,0,0
1040,130,94,151,0,0
1041,151,94,121,0,0
1042,121,94,73,0,0
1043,73,94,53,0,0
1044,53,94,19,0,0
1045,19,94,251,0,0
1046,251,94,13,0,0
1047,13,94,241,0,0
1048,241,94,235,0,0
1049,235,94,197,0,0
1050,197,94,159,0,0
1051,159,94,121,0,0
1052,121,94,141,0,0
1053,141,94,97,0,0
1054,97,94,77,0,0
1055,77,94,53,0,0
1056,53,94,29,0,0
1057,29,94,5,0,0
1058,5,94,24,0,0
1059,24,94,34,0,0
1060,34,94,37,0,0
1061,37,94,222,0,0
1062,222,94,204,0,0
1063,204,94,201,0,0
1064,201,94,193,0,0
1065,193,94,171,0,0
1066,171,94,230,0,0
1067,230,94,196,0,0
1068,196,94,164,0,0
1069,164,94,124,0,0
1070,124,94,77,0,0
1071,77,94,65,0,0
1072,65,94,43,0,0
1073,43,94,24,0,0
1074,24,94,237,0,0
1075,237,94,14,0,0
1076,14,94,39,0,0
1077,39,94,19,0,0
1078,19,94,223,0,0
1079,223,94,20,0,0
1080,20,94,28,0,0
1081,28,94,228,0,0
1082,228,94,198,0,0
1083,198,94,180,0,0
1084,180,94,190,0,0
1085,190,94,181,0,0
1086,181,94,150,0,0
1087,150,94,124,0,0
1088,124,94,72,0,0
1089,72,94,60,0,0
1090,60,94,54,0,0
1091,54,94,37,0,0
1092,37,94,6,0,0
1093,6,94,94,0,1
1094,94,94,86,0,0
1095,86,94,44,0,0
1096,44,94,250,0,0
1097,250,94,234,0,0
1098,234,94,212,0,0
1099,212,94,192,0,0
1100,192,94,174,0,0
1101,174,94,158,0,0
1102,158,94,116,0,0
1103,116,94,76,0,0
1104,76,94,70,0,0
1105,70,94,64,0,0
1106,64,94,52,0,0
1107,52,94,95,0,0
1108,95,94,82,0,0
1109,82,94,15,0,0
1110,15,94,233,0,0
1111,233,94,211,0,0
1112,211,94,191,0,0
1113,191,94,177,0,0
1114,177,94,171,0,0
1115,171,94,164,0,0
1116,164,94,142,0,0
1117,142,94,114,0,0
1118,114,94,83,0,0
1119,83,94,80,0,0
1120,80,94,66,0,0
1121,66,94,200,0,0
1122,200,94,44,0,0
1123,44,94,173,0,0
1124,173,94,33,0,0
1125,33,94,151,0,0
1126,151,94,5,0,0
1127,5,94,54,0,0
1128,54,94,57,0,0
1129,57,94,132,0,0
1130,132,94,151,0,0
1131,151,94,188,0,0
1132,188,94,182,0,0
1133,182,94,191,0,0
1134,191,94,201,0,0
1135,201,94,194,0,0
1136,194,94,251,0,0
1137,251,94,235,0,0
1138,235,94,233,0,0
1139,233,94,222,0,0
1140,222,94,198,0,0
1141,198,94,178,0,0
1142,178,94,170,0,0
1143,170,94,140,0,0
1144,140,94,116,0,0
1145,116,94,96,0,0
1146,96,94,110,0,0
1147,110,94,147,0,0
