trial,tsc,delta,low16,low8
189,93084428511793,124,43569,49
190,93084428511923,130,43699,179
191,93084428512070,147,43846,70
192,93084428512228,158,44004,228
193,93084428512395,167,44171,139
194,93084428512570,175,44346,58
195,93084428512759,189,44535,247
196,93084428512952,193,44728,184
197,93084428513159,207,44935,135
198,93084428513380,221,45156,100
199,93084428513612,232,45388,76
200,93084428513852,240,45628,60
201,93084428514102,250,45878,54
202,93084428514362,260,46138,58
203,93084428514634,272,46410,74
204,93084428514915,281,46691,99
205,93084428515205,290,46981,133
206,93084428515506,301,47282,178
207,93084428515819,313,47595,235
208,93084428516140,321,47916,44
209,93084428516469,329,48245,117
210,93084428516819,350,48595,211
211,93084428517171,352,48947,51
212,93084428517536,365,49312,160
213,93084428517906,370,49682,18
214,93084428518296,390,50072,152
215,93084428518689,393,50465,33
216,93084428519095,406,50871,183
217,93084428519185,90,50961,17
218,93084428519286,101,51062,118
219,93084428519396,110,51172,228
220,93084428519518,122,51294,94
221,93084428519654,136,51430,230
222,93084428519802,148,51578,122
223,93084428519957,155,51733,21
224,93084428520125,168,51901,189
225,93084428520300,175,52076,108
226,93084428520487,187,52263,39
227,93084428520686,199,52462,238
228,93084428520894,208,52670,190
229,93084428521113,219,52889,153
230,93084428521341,228,53117,125
231,93084428521585,244,53361,113
232,93084428521833,248,53609,105
233,93084428522093,260,53869,109
234,93084428522369,276,54145,129
235,93084428522650,281,54426,154
236,93084428522940,290,54716,188
237,93084428523239,299,55015,231
238,93084428523554,315,55330,34
239,93084428523875,321,55651,99
240,93084428524206,331,55982,174
241,93084428524550,344,56326,6
242,93084428524903,353,56679,103
243,93084428525269,366,57045,213
244,93084428525645,376,57421,77
245,93084428526025,380,57801,201
246,93084428526421,396,58197,85
247,93084428526826,405,58602,234
248,93084428526919,93,58695,71
249,93084428527021,102,58797,173
250,93084428527133,112,58909,29
251,93084428527253,120,59029,149
252,93084428527387,134,59163,27
253,93084428527537,150,59313,177
254,93084428527692,155,59468,76
255,93084428527858,166,59634,242
256,93084428528035,177,59811,163
257,93084428528222,187,59998,94
258,93084428528419,197,60195,35
259,93084428528626,207,60402,242
260,93084428528846,220,60622,206
261,93084428529076,230,60852,180
262,93084428529321,245,61097,169
263,93084428529573,252,61349,165
264,93084428529832,259,61608,168
265,93084428530100,268,61876,180
266,93084428530380,280,62156,204
267,93084428530673,293,62449,241
268,93084428530976,303,62752,32
269,93084428531291,315,63067,91
270,93084428531612,321,63388,156
271,93084428531947,335,63723,235
272,93084428532289,342,64065,65
273,93084428532642,353,64418,162
274,93084428533010,368,64786,18
275,93084428533388,378,65164,140
276,93084428533768,380,8,8
277,93084428534166,398,406,150
278,93084428534569,403,809,41
279,93084428534662,93,902,134
280,93084428534766,104,1006,238
281,93084428534878,112,1118,94
282,93084428534998,120,1238,214
283,93084428535134,136,1374,94
284,93084428535280,146,1520,240
285,93084428535439,159,1679,143
286,93084428535607,168,1847,55
287,93084428535782,175,2022,230
288,93084428535969,187,2209,161
289,93084428536168,199,2408,104
290,93084428536375,207,2615,55
291,93084428536595,220,2835,19
292,93084428536825,230,3065,249
293,93084428537070,245,3310,238
294,93084428537322,252,3562,234
295,93084428537581,259,3821,237
296,93084428537849,268,4089,249
297,93084428538129,280,4369,17
298,93084428538418,289,4658,50
299,93084428538723,305,4963,99
300,93084428539038,315,5278,158
301,93084428539359,321,5599,223
302,93084428539694,335,5934,46
303,93084428540038,344,6278,134
304,93084428540391,353,6631,231
305,93084428540753,362,6993,81
306,93084428541131,378,7371,203
307,93084428541517,386,7757,77
308,93084428541915,398,8155,219
309,93084428542320,405,8560,112
310,93084428542409,89,8649,201
311,93084428542515,106,8755,51
312,93084428542625,110,8865,161
313,93084428542749,124,8989,29
314,93084428542883,134,9123,163
315,93084428543029,146,9269,53
316,93084428543188,159,9428,212
317,93084428543356,168,9596,124
318,93084428543531,175,9771,43
319,93084428543714,183,9954,226
320,93084428543917,203,10157,173
321,93084428544126,209,10366,126
322,93084428544344,218,10584,88
323,93084428544574,230,10814,62
324,93084428544817,243,11057,49
325,93084428545065,248,11305,41
326,93084428545330,265,11570,50
327,93084428545602,272,11842,66
328,93084428545884,282,12124,92
329,93084428546177,293,12417,129
330,93084428546478,301,12718,174
331,93084428546793,315,13033,233
332,93084428547116,323,13356,44
333,93084428547447,331,13687,119
334,93084428547793,346,14033,209
335,93084428548150,357,14390,54
336,93084428548514,364,14754,162
337,93084428548888,374,15128,24
338,93084428549274,386,15514,154
339,93084428549672,398,15912,40
340,93084428550075,403,16315,187
341,93084428550170,95,16410,26
342,93084428550272,102,16512,128
343,93084428550384,112,16624,240
344,93084428550506,122,16746,106
345,93084428550642,136,16882,242
346,93084428550786,144,17026,130
347,93084428550947,161,17187,35
348,93084428551113,166,17353,201
349,93084428551288,175,17528,120
350,93084428551479,191,17719,55
351,93084428551680,201,17920,0
352,93084428551888,208,18128,208
353,93084428552109,221,18349,173
354,93084428552337,228,18577,145
355,93084428552581,244,18821,133
356,93084428552833,252,19073,129
357,93084428553093,260,19333,133
358,93084428553367,274,19607,151
359,93084428553648,281,19888,176
360,93084428553940,292,20180,212
361,93084428554243,303,20483,3
362,93084428554558,315,20798,62
363,93084428554885,327,21125,133
364,93084428555216,331,21456,208
365,93084428555564,348,21804,44
366,93084428555914,350,22154,138
367,93084428556281,367,22521,249
368,93084428556659,378,22899,115
369,93084428557039,380,23279,239
370,93084428557440,401,23680,128
371,93084428557846,406,24086,22
372,93084428557940,94,24180,116
373,93084428558039,99,24279,215
374,93084428558155,116,24395,75
375,93084428558275,120,24515,195
376,93084428558413,138,24653,77
377,93084428558560,147,24800,224
378,93084428558714,154,24954,122
379,93084428558883,169,25123,35
380,93084428559059,176,25299,211
381,93084428559246,187,25486,142
382,93084428559444,198,25684,84
383,93084428559651,207,25891,35
384,93084428559870,219,26110,254
385,93084428560122,252,26362,250
386,93084428560362,240,26602,234
387,93084428560612,250,26852,228
388,93084428560872,260,27112,232
389,93084428561145,273,27385,249
390,93084428561429,284,27669,21
391,93084428561720,291,27960,56
392,93084428562025,305,28265,105
393,93084428562337,312,28577,161
394,93084428562659,322,28899,227
395,93084428562994,335,29234,50
396,93084428563341,347,29581,141
397,93084428563691,350,29931,235
398,93084428564057,366,30297,89
399,93084428564433,376,30673,209
400,93084428564815,382,31055,79
401,93084428565217,402,31457,225
402,93084428565618,401,31858,114
403,93084428565713,95,31953,209
404,93084428565813,100,32053,53
405,93084428565926,113,32166,166
406,93084428566050,124,32290,34
407,93084428566183,133,32423,167
408,93084428566331,148,32571,59
409,93084428566483,152,32723,211
410,93084428566654,171,32894,126
411,93084428566831,177,33071,47
412,93084428567018,187,33258,234
413,93084428567219,201,33459,179
414,93084428567424,205,33664,128
415,93084428567646,222,33886,94
416,93084428567877,231,34117,69
417,93084428568113,236,34353,49
418,93084428568367,254,34607,47
419,93084428568627,260,34867,51
420,93084428568900,273,35140,68
421,93084428569182,282,35422,94
422,93084428569473,291,35713,129
423,93084428569774,301,36014,174
424,93084428570089,315,36329,233
425,93084428570408,319,36648,40
426,93084428570743,335,36983,119
427,93084428571084,341,37324,204
428,93084428571442,358,37682,50
429,93084428571806,364,38046,158
430,93084428572182,376,38422,22
431,93084428572566,384,38806,150
432,93084428572960,394,39200,32
433,93084428573365,405,39605,181
434,93084428573456,91,39696,16
435,93084428573560,104,39800,120
436,93084428573671,111,39911,231
437,93084428573795,124,40035,99
438,93084428573925,130,40165,229
439,93084428574076,151,40316,124
440,93084428574234,158,40474,26
441,93084428574401,167,40641,193
442,93084428574576,175,40816,112
443,93084428574765,189,41005,45
444,93084428574962,197,41202,242
445,93084428575171,209,41411,195
446,93084428575389,218,41629,157
447,93084428575620,231,41860,132
448,93084428575858,238,42098,114
449,93084428576110,252,42350,110
450,93084428576370,260,42610,114
451,93084428576641,271,42881,129
452,93084428576923,282,43163,155
453,93084428577216,293,43456,192
454,93084428577518,302,43758,238
455,93084428577829,311,44069,37
456,93084428578153,324,44393,105
457,93084428578488,335,44728,184
458,93084428578829,341,45069,13
459,93084428579189,360,45429,117
460,93084428579553,364,45793,225
461,93084428579925,372,46165,85
462,93084428580309,384,46549,213
463,93084428580709,400,46949,101
464,93084428581114,405,47354,250
465,93084428581203,89,47443,83
466,93084428581305,102,47545,185
467,93084428581416,111,47656,40
468,93084428581542,126,47782,166
469,93084428581672,130,47912,40
470,93084428581821,149,48061,189
471,93084428581981,160,48221,93
472,93084428582142,161,48382,254
473,93084428582321,179,48561,177
474,93084428582508,187,48748,108
475,93084428582707,199,48947,51
476,93084428582916,209,49156,4
477,93084428583136,220,49376,224
478,93084428583363,227,49603,195
479,93084428583607,244,49847,183
480,93084428583855,248,50095,175
481,93084428584117,262,50357,181
482,93084428584387,270,50627,195
483,93084428584670,283,50910,222
484,93084428584959,289,51199,255
485,93084428585265,306,51505,49
486,93084428585574,309,51814,102
487,93084428585899,325,52139,171
488,93084428586231,332,52471,247
489,93084428586574,343,52814,78
490,93084428586930,356,53170,178
491,93084428587292,362,53532,28
492,93084428587668,376,53908,148
493,93084428588052,384,54292,20
494,93084428588446,394,54686,158
495,93084428588852,406,55092,52
496,93084428588944,92,55184,144
497,93084428592722,3778,58962,82
498,93084428592850,128,59090,210
499,93084428593018,168,59258,122
500,93084428593153,135,59393,1
501,93084428593301,148,59541,149
502,93084428593455,154,59695,47
503,93084428593622,167,59862,214
504,93084428593799,177,60039,135
505,93084428593986,187,60226,66
506,93084428594183,197,60423,7
507,93084428594390,207,60630,214
508,93084428594610,220,60850,178
509,93084428594841,231,61081,153
510,93084428595077,236,61317,133
511,93084428595331,254,61571,131
512,93084428595591,260,61831,135
513,93084428595862,271,62102,150
514,93084428596144,282,62384,176
515,93084428596433,289,62673,209
516,93084428596735,302,62975,255
517,93084428597048,313,63288,56
518,93084428597370,322,63610,122
519,93084428597707,337,63947,203
520,93084428598046,339,64286,30
521,93084428598402,356,64642,130
522,93084428598768,366,65008,240
523,93084428599142,374,65382,102
524,93084428599526,384,230,230
525,93084428599922,396,626,114
526,93084428600329,407,1033,9
527,93084428600414,85,1118,94
528,93084428600518,104,1222,198
529,93084428600633,115,1337,57
530,93084428600755,122,1459,179
531,93084428600889,134,1593,57
532,93084428601036,147,1740,204
533,93084428601192,156,1896,104
534,93084428601359,167,2063,15
535,93084428601536,177,2240,192
536,93084428601723,187,2427,123
537,93084428601918,195,2622,62
538,93084428602125,207,2829,13
539,93084428602345,220,3049,233
540,93084428602576,231,3280,208
541,93084428602814,238,3518,190
542,93084428603066,252,3770,186
543,93084428603326,260,4030,190
544,93084428603596,270,4300,204
545,93084428603881,285,4585,233
546,93084428604174,293,4878,14
547,93084428604480,306,5184,64
548,93084428604789,309,5493,117
549,93084428605112,323,5816,184
550,93084428605446,334,6150,6
551,93084428605785,339,6489,89
552,93084428606141,356,6845,189
553,93084428606505,364,7209,41
554,93084428606881,376,7585,161
555,93084428607265,384,7969,33
556,93084428607659,394,8363,171
557,93084428608067,408,8771,67
558,93084428608157,90,8861,157
559,93084428608260,103,8964,4
560,93084428608372,112,9076,116
561,93084428608492,120,9196,236
562,93084428608630,138,9334,118
563,93084428608777,147,9481,9
564,93084428608929,152,9633,161
565,93084428609100,171,9804,76
566,93084428609275,175,9979,251
567,93084428609464,189,10168,184
568,93084428609661,197,10365,125
569,93084428609870,209,10574,78
570,93084428610087,217,10791,39
571,93084428610317,230,11021,13
572,93084428610559,242,11263,255
573,93084428610809,250,11513,249
574,93084428611069,260,11773,253
575,93084428611343,274,12047,15
576,93084428611626,283,12330,42
577,93084428611916,290,12620,76
578,93084428612217,301,12921,121
579,93084428612530,313,13234,178
580,93084428612851,321,13555,243
581,93084428613183,332,13887,63
582,93084428613530,347,14234,154
583,93084428613888,358,14592,0
584,93084428614252,364,14956,108
585,93084428614625,373,15329,225
586,93084428615008,383,15712,96
587,93084428615404,396,16108,236
588,93084428615812,408,16516,132
589,93084428615900,88,16604,220
590,93084428616003,103,16707,67
591,93084428616115,112,16819,179
592,93084428616239,124,16943,47
593,93084428616373,134,17077,181
594,93084428616520,147,17224,72
595,93084428616676,156,17380,228
596,93084428616843,167,17547,139
597,93084428617021,178,17725,61
598,93084428617208,187,17912,248
599,93084428617408,200,18112,192
600,93084428617619,211,18323,147
601,93084428617836,217,18540,108
602,93084428618066,230,18770,82
603,93084428618308,242,19012,68
604,93084428618558,250,19262,62
605,93084428618818,260,19522,66
606,93084428619092,274,19796,84
607,93084428619375,283,20079,111
608,93084428619670,295,20374,150
609,93084428619978,308,20682,202
610,93084428620285,307,20989,253
611,93084428620610,325,21314,66
612,93084428620942,332,21646,142
613,93084428621287,345,21991,231
614,93084428621641,354,22345,73
615,93084428622009,368,22713,185
616,93084428622385,376,23089,49
617,93084428622771,386,23475,179
618,93084428623165,394,23869,61
619,93084428623569,404,24273,209
620,93084428623663,94,24367,47
621,93084428623765,102,24469,149
622,93084428623876,111,24580,4
623,93084428624002,126,24706,130
624,93084428624134,132,24838,6
625,93084428624283,149,24987,155
626,93084428624439,156,25143,55
627,93084428624608,169,25312,224
628,93084428624787,179,25491,147
629,93084428624972,185,25676,76
630,93084428625173,201,25877,21
631,93084428625382,209,26086,230
632,93084428625600,218,26304,192
633,93084428625829,229,26533,165
634,93084428626071,242,26775,151
635,93084428626321,250,27025,145
636,93084428626581,260,27285,149
637,93084428626852,271,27556,164
638,93084428627134,282,27838,190
639,93084428627427,293,28131,227
640,93084428627729,302,28433,17
641,93084428628040,311,28744,72
642,93084428628364,324,29068,140
643,93084428628697,333,29401,217
644,93084428629042,345,29746,50
645,93084428629396,354,30100,148
646,93084428629764,368,30468,4
647,93084428630138,374,30842,122
648,93084428630526,388,31230,254
649,93084428630922,396,31626,138
650,93084428631327,405,32031,31
651,93084428631418,91,32122,122
652,93084428631522,104,32226,226
653,93084428631631,109,32335,79
654,93084428631759,128,32463,207
655,93084428631892,133,32596,84
656,93084428632040,148,32744,232
657,93084428632196,156,32900,132
658,93084428632363,167,33067,43
659,93084428632542,179,33246,222
660,93084428632729,187,33433,153
661,93084428632928,199,33632,96
662,93084428633137,209,33841,49
663,93084428633355,218,34059,11
664,93084428633584,229,34288,240
665,93084428633826,242,34530,226
666,93084428634076,250,34780,220
667,93084428634338,262,35042,226
668,93084428634611,273,35315,243
669,93084428634895,284,35599,15
670,93084428635188,293,35892,52
671,93084428635491,303,36195,99
672,93084428635800,309,36504,152
673,93084428636127,327,36831,223
674,93084428636458,331,37162,42
675,93084428636803,345,37507,131
676,93084428637157,354,37861,229
677,93084428637523,366,38227,83
678,93084428637897,374,38601,201
679,93084428638283,386,38987,75
680,93084428638679,396,39383,215
681,93084428639088,409,39792,112
682,93084428639175,87,39879,199
683,93084428639279,104,39983,47
684,93084428639391,112,40095,159
685,93084428639515,124,40219,27
686,93084428639649,134,40353,161
687,93084428639797,148,40501,53
688,93084428639951,154,40655,207
689,93084428640118,167,40822,118
690,93084428640299,181,41003,43
691,93084428640488,189,41192,232
692,93084428640685,197,41389,173
693,93084428640894,209,41598,126
694,93084428641112,218,41816,88
695,93084428641342,230,42046,62
696,93084428641581,239,42285,45
697,93084428641835,254,42539,43
698,93084428642095,260,42799,47
699,93084428642368,273,43072,64
700,93084428642648,280,43352,88
701,93084428642941,293,43645,125
702,93084428643246,305,43950,174
703,93084428643555,309,44259,227
704,93084428643878,323,44582,38
705,93084428644213,335,44917,117
706,93084428644555,342,45259,203
707,93084428644912,357,45616,48
708,93084428645274,362,45978,154
709,93084428645654,380,46358,22
710,93084428646034,380,46738,146
711,93084428646432,398,47136,32
712,93084428646837,405,47541,181
713,93084428646928,91,47632,16
714,93084428647028,100,47732,116
715,93084428647140,112,47844,228
716,93084428647264,124,47968,96
717,93084428647400,136,48104,232
718,93084428647546,146,48250,122
719,93084428647705,159,48409,25
720,93084428647873,168,48577,193
721,93084428648048,175,48752,112
722,93084428648237,189,48941,45
723,93084428648434,197,49138,242
724,93084428648641,207,49345,193
725,93084428648859,218,49563,155
726,93084428649091,232,49795,131
727,93084428649332,241,50036,116
728,93084428649582,250,50286,110
729,93084428649838,256,50542,110
730,93084428650113,275,50817,129
731,93084428650393,280,51097,153
732,93084428650684,291,51388,188
733,93084428650989,305,51693,237
734,93084428651302,313,52006,38
735,93084428651625,323,52329,105
736,93084428651954,329,52658,178
737,93084428652301,347,53005,13
738,93084428652655,354,53359,111
739,93084428653019,364,53723,219
740,93084428653391,372,54095,79
741,93084428653775,384,54479,207
742,93084428654173,398,54877,93
743,93084428654578,405,55282,242
744,93084428654669,91,55373,77
745,93084428654769,100,55473,177
746,93084428654882,113,55586,34
747,93084428655006,124,55710,158
748,93084428655139,133,55843,35
749,93084428655287,148,55991,183
750,93084428655441,154,56145,81
751,93084428655608,167,56312,248
752,93084428655789,181,56493,173
753,93084428655974,185,56678,102
754,93084428656175,201,56879,47
755,93084428656380,205,57084,252
756,93084428656602,222,57306,218
757,93084428656829,227,57533,189
758,93084428657071,242,57775,175
759,93084428657317,246,58021,165
760,93084428657579,262,58283,171
761,93084428657856,277,58560,192
762,93084428658142,286,58846,222
763,93084428658431,289,59135,255
764,93084428658730,299,59434,42
765,93084428659047,317,59751,103
766,93084428659368,321,60072,168
767,93084428659701,333,60405,245
768,93084428660046,345,60750,78
769,93084428660398,352,61102,174
770,93084428660764,366,61468,28
771,93084428661138,374,61842,146
772,93084428661524,386,62228,20
773,93084428661916,392,62620,156
774,93084428662321,405,63025,49
775,93084428662414,93,63118,142
776,93084428662516,102,63220,244
777,93084428662627,111,63331,99
778,93084428662751,124,63455,223
779,93084428662883,132,63587,99
780,93084428663030,147,63734,246
781,93084428663184,154,63888,144
782,93084428663351,167,64055,55
783,93084428663530,179,64234,234
784,93084428663717,187,64421,165
785,93084428663914,197,64618,106
786,93084428664121,207,64825,57
787,93084428664343,222,65047,23
788,93084428664570,227,65274,250
789,93084428664808,238,65512,232
790,93084428665056,248,224,224
791,93084428665318,262,486,230
792,93084428665588,270,756,244
793,93084428665867,279,1035,11
794,93084428666164,297,1332,52
795,93084428666462,298,1630,94
796,93084428666775,313,1943,151
797,93084428667102,327,2270,222
798,93084428667434,332,2602,42
799,93084428667777,343,2945,129
800,93084428668131,354,3299,227
801,93084428668495,364,3663,79
802,93084428668873,378,4041,201
803,93084428669257,384,4425,73
804,93084428669653,396,4821,213
805,93084428670055,402,5223,103
806,93084428670149,94,5317,197
807,93084428670250,101,5418,42
808,93084428670364,114,5532,156
809,93084428670486,122,5654,22
810,93084428670618,132,5786,154
811,93084428670765,147,5933,45
812,93084428670923,158,6091,203
813,93084428671092,169,6260,116
814,93084428671267,175,6435,35
815,93084428671453,186,6621,221
816,93084428671647,194,6815,159
817,93084428671856,209,7024,112
818,93084428672073,217,7241,73
819,93084428672305,232,7473,49
820,93084428672545,240,7713,33
821,93084428672793,248,7961,25
822,93084428673055,262,8223,31
823,93084428673327,272,8495,47
824,93084428673608,281,8776,72
825,93084428673900,292,9068,108
826,93084428674201,301,9369,153
827,93084428674510,309,9678,206
828,93084428674837,327,10005,21
829,93084428675166,329,10334,94
830,93084428675510,344,10678,182
831,93084428675859,349,11027,19
832,93084428676225,366,11393,129
833,93084428676599,374,11767,247
834,93084428676985,386,12153,121
835,93084428677382,397,12550,6
836,93084428677790,408,12958,158
837,93084428677882,92,13050,250
838,93084428677983,101,13151,95
839,93084428678095,112,13263,207
840,93084428678219,124,13387,75
841,93084428678351,132,13519,207
842,93084428678499,148,13667,99
843,93084428678652,153,13820,252
844,93084428678818,166,13986,162
845,93084428678995,177,14163,83
846,93084428679180,185,14348,12
847,93084428684147,4967,19315,115
848,93084428684360,213,19528,72
849,93084428684584,224,19752,40
850,93084428684812,228,19980,12
851,93084428685053,241,20221,253
852,93084428685301,248,20469,245
853,93084428685563,262,20731,251
854,93084428685834,271,21002,10
855,93084428686122,288,21290,42
856,93084428686415,293,21583,79
857,93084428686714,299,21882,122
858,93084428687031,317,22199,183
859,93084428687356,325,22524,252
860,93084428687687,331,22855,71
861,93084428688035,348,23203,163
862,93084428688386,351,23554,2
863,93084428688750,364,23918,110
864,93084428689130,380,24298,234
865,93084428689512,382,24680,104
866,93084428689910,398,25078,246
867,93084428690315,405,25483,139
868,93084428690406,91,25574,230
869,93084428690567,161,25735,135
870,93084428690691,124,25859,3
871,93084428690813,122,25981,125
872,93084428690945,132,26113,1
873,93084428691097,152,26265,153
874,93084428691252,155,26420,52
875,93084428691422,170,26590,222
876,93084428691601,179,26769,145
877,93084428691786,185,26954,74
878,93084428691987,201,27155,19
879,93084428692197,210,27365,229
880,93084428692416,219,27584,192
881,93084428692648,232,27816,168
882,93084428692786,138,27954,50
883,93084428692928,142,28096,192
884,93084428693071,143,28239,79
885,93084428693213,142,28381,221
886,93084428693365,152,28533,117
887,93084428693520,155,28688,16
888,93084428693674,154,28842,170
889,93084428693833,159,29001,73
890,93084428693997,164,29165,237
891,93084428694164,167,29332,148
892,93084428694333,169,29501,61
893,93084428694505,172,29673,233
894,93084428694682,177,29850,154
895,93084428694863,181,30031,79
896,93084428695046,183,30214,6
897,93084428695235,189,30403,195
898,93084428695422,187,30590,126
899,93084428695515,93,30683,219
900,93084428695613,98,30781,61
901,93084428695706,93,30874,154
902,93084428695802,96,30970,250
903,93084428695902,100,31070,94
904,93084428696005,103,31173,197
905,93084428696111,106,31279,47
906,93084428696221,110,31389,157
907,93084428696332,111,31500,12
908,93084428696452,120,31620,132
909,93084428696572,120,31740,252
910,93084428696698,126,31866,122
911,93084428696824,126,31992,248
912,93084428696958,134,32126,126
913,93084428697090,132,32258,2
914,93084428697233,143,32401,145
915,93084428697371,138,32539,27
916,93084428697519,148,32687,175
917,93084428697670,151,32838,70
918,93084428697824,154,32992,224
919,93084428697979,155,33147,123
920,93084428698135,156,33303,23
921,93084428698302,167,33470,190
922,93084428698470,168,33638,102
923,93084428698637,167,33805,13
924,93084428698812,175,33980,188
925,93084428698987,175,34155,107
926,93084428699169,182,34337,33
927,93084428699350,181,34518,214
928,93084428699537,187,34705,145
929,93084428699732,195,34900,84
930,93084428699822,90,34990,174
