trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
141,254,254,58,6,85,0,0,0
142,85,85,58,210,242,0,0,0
143,242,242,58,175,89,0,0,0
144,89,89,58,62,244,0,0,0
145,244,244,58,218,110,0,0,0
146,110,110,58,44,202,0,0,0
147,202,202,58,208,26,0,0,0
148,26,26,58,122,136,0,0,0
149,136,136,58,81,250,0,0,0
150,250,250,58,69,135,0,0,0
151,135,135,58,92,215,0,0,0
152,215,215,58,191,73,0,0,0
153,73,73,58,132,222,0,0,0
154,222,222,58,80,113,0,0,0
155,113,113,58,248,36,0,0,0
156,36,36,58,84,165,0,0,0
157,165,165,58,188,37,0,0,0
158,37,37,58,117,156,0,0,0
159,156,156,58,51,95,0,0,0
160,95,95,58,217,6,0,0,0
161,6,6,58,188,196,0,0,0
162,196,196,58,192,107,0,0,0
163,107,107,58,156,250,0,0,0
164,250,250,58,241,92,0,0,0
165,92,92,58,195,178,0,0,0
166,178,178,58,193,34,0,0,0
167,34,34,58,104,167,0,0,0
168,167,167,58,183,1,0,0,0
169,1,1,58,161,105,0,0,0
170,105,105,58,201,187,0,0,0
171,187,187,58,113,122,0,0,0
172,122,122,58,66,226,0,0,0
173,226,226,58,228,113,0,0,0
174,113,113,58,54,171,0,0,0
175,171,171,58,191,80,0,0,0
176,80,80,58,110,235,0,0,0
177,235,235,58,152,101,0,0,0
178,101,101,58,223,106,0,0,0
179,106,106,58,13,167,0,0,0
180,167,167,58,29,227,0,0,0
181,227,227,58,214,69,0,0,0
182,69,69,58,209,146,0,0,0
183,146,146,58,205,19,0,0,0
184,19,19,58,22,143,0,0,0
185,143,143,58,38,20,0,0,0
186,20,20,58,203,187,0,0,0
187,187,187,58,121,52,0,0,0
188,52,52,58,79,152,0,0,0
189,152,152,58,136,18,0,0,0
190,18,18,58,155,167,0,0,0
191,167,167,167,87,40,0,0,0
192,40,40,167,114,247,0,0,0
193,247,247,167,131,106,0,0,0
194,106,106,167,227,7,0,0,0
195,7,7,167,71,237,0,0,0
196,237,237,167,29,140,0,0,0
197,140,140,167,216,39,0,0,0
198,39,39,167,142,230,0,0,0
199,230,230,167,125,117,0,0,0
200,117,117,167,71,156,0,0,0
201,156,156,167,73,47,0,0,0
202,47,47,167,125,190,0,0,0
203,190,190,167,249,99,0,0,0
204,99,99,167,143,165,0,0,0
205,165,165,167,76,230,0,0,0
206,230,230,167,161,68,0,0,0
207,68,68,167,138,183,0,0,0
208,183,183,167,61,74,0,0,0
209,74,74,167,53,168,0,0,0
210,168,168,167,221,254,0,0,0
211,254,254,167,48,50,0,0,0
212,50,50,167,237,87,0,0,0
213,87,87,167,156,210,0,0,0
214,210,210,167,241,228,0,0,0
215,228,228,167,174,229,0,0,0
216,229,229,167,112,195,0,0,0
217,195,195,167,153,48,0,0,0
218,48,48,167,196,123,0,0,0
219,123,123,167,87,114,0,0,0
220,114,114,167,131,228,0,0,0
221,228,228,167,105,54,0,0,0
222,54,54,167,188,86,0,0,0
223,86,86,167,32,206,0,0,0
224,206,206,167,203,120,0,0,0
225,120,120,167,182,67,0,0,0
226,67,67,167,2,103,0,0,0
227,103,103,167,128,38,0,0,0
228,38,38,167,39,92,0,0,0
229,92,92,167,114,223,0,0,0
230,223,223,167,232,221,0,0,0
231,221,221,167,210,206,0,0,0
232,206,206,167,77,131,0,0,0
233,131,131,167,27,195,0,0,0
234,195,195,167,91,143,0,0,0
235,143,143,167,212,198,0,0,0
236,198,198,167,37,142,0,0,0
237,142,142,167,194,224,0,0,0
238,224,224,167,30,125,0,0,0
239,125,125,167,175,110,0,0,0
240,110,110,167,14,149,0,0,0
241,149,149,167,244,12,0,0,0
242,12,12,167,199,181,0,0,0
243,181,181,167,69,119,0,0,0
244,119,119,167,173,32,0,0,0
245,32,32,167,66,19,0,0,0
246,19,19,167,136,95,0,0,0
247,95,95,167,5,183,0,0,0
248,183,183,167,99,13,0,0,0
249,13,13,167,40,93,0,0,0
250,93,93,167,53,232,0,0,0
251,232,232,167,92,33,0,0,0
252,33,33,167,4,89,0,0,0
253,89,89,167,248,218,0,0,0
254,218,218,167,40,64,0,0,0
255,64,64,167,104,123,0,0,0
256,123,123,167,15,244,0,0,0
257,244,244,167,219,169,0,0,0
258,169,169,167,24,48,0,0,0
259,48,48,167,236,185,0,0,0
260,185,185,167,75,59,0,0,0
261,59,59,167,37,110,0,0,0
262,110,110,167,124,18,0,0,0
263,18,18,167,25,205,0,0,0
264,205,205,167,175,106,0,0,0
265,106,106,106,167,253,0,0,0
266,253,253,106,154,64,0,0,0
267,64,64,64,27,213,0,0,0
268,213,213,64,228,179,0,0,0
269,179,179,64,52,40,0,0,0
270,40,40,64,112,209,0,0,0
271,209,209,64,29,75,0,0,0
272,75,75,64,235,25,0,0,0
273,25,25,64,184,229,0,0,0
274,229,229,64,224,136,0,0,0
275,136,136,64,223,33,0,0,0
276,33,33,64,162,38,0,0,0
277,38,38,64,171,223,0,0,0
278,223,223,64,2,110,0,0,0
279,110,110,64,143,39,0,0,0
280,39,39,64,147,190,0,0,0
281,190,190,190,104,55,0,0,0
282,55,55,190,226,254,0,0,0
283,254,254,190,203,218,0,0,0
284,218,218,190,69,77,0,0,0
285,77,77,190,9,240,0,0,0
286,240,240,190,4,177,0,0,0
287,177,177,190,73,107,0,0,0
288,107,107,190,86,32,0,0,0
289,32,32,190,33,150,0,0,0
290,150,150,190,241,108,0,0,0
291,108,108,190,127,215,0,0,0
292,215,215,190,137,61,0,0,0
293,61,61,190,5,232,0,0,0
294,232,232,190,185,145,0,0,0
295,145,145,190,87,1,0,0,0
296,1,1,190,18,153,0,0,0
297,153,153,190,156,198,0,0,0
298,198,198,190,77,127,0,0,0
299,127,127,190,36,73,0,0,0
300,73,73,190,121,202,0,0,0
301,202,202,190,34,204,0,0,0
302,204,204,190,78,172,0,0,0
303,172,172,190,174,73,0,0,0
304,73,73,73,19,249,0,0,0
305,249,249,73,174,221,0,0,0
306,221,221,73,88,99,0,0,0
307,99,99,73,131,2,0,0,0
308,2,2,73,24,159,0,0,0
309,159,159,73,219,12,0,0,0
310,12,12,73,53,201,0,0,0
311,201,201,73,184,179,0,0,0
312,179,179,73,68,227,0,0,0
313,227,227,73,196,167,0,0,0
314,167,167,73,105,234,0,0,0
315,234,234,73,40,56,0,0,0
316,56,56,73,9,231,0,0,0
317,231,231,73,128,155,0,0,0
318,155,155,73,129,104,0,0,0
319,104,104,73,222,227,0,0,0
320,227,227,73,222,106,0,0,0
321,106,106,73,42,222,0,0,0
322,222,222,73,38,188,0,0,0
323,188,188,73,20,79,0,0,0
324,79,79,73,144,240,0,0,0
325,240,240,73,150,196,0,0,0
326,196,196,73,148,131,0,0,0
327,131,131,73,198,244,0,0,0
328,244,244,73,158,96,0,0,0
329,96,96,73,91,247,0,0,0
330,247,247,73,78,223,0,0,0
331,223,223,73,213,106,0,0,0
332,106,106,106,216,25,0,0,0
333,25,25,106,249,216,0,0,0
334,216,216,106,132,209,0,0,0
335,209,209,106,23,69,0,0,0
336,69,69,106,219,33,0,0,0
337,33,33,106,208,221,0,0,0
338,221,221,106,200,168,0,0,0
339,168,168,106,222,55,0,0,0
340,55,55,106,219,163,0,0,0
341,163,163,106,82,140,0,0,0
342,140,140,106,158,49,0,0,0
343,49,49,106,18,194,0,0,0
344,194,194,106,207,117,0,0,0
345,117,117,106,187,42,0,0,0
346,42,42,106,89,179,0,0,0
347,179,179,106,224,121,0,0,0
348,121,121,106,121,42,0,0,0
349,42,42,106,9,168,0,0,0
350,168,168,106,82,76,0,0,0
351,76,76,106,151,243,0,0,0
352,243,243,106,198,239,0,0,0
353,239,239,106,115,106,0,1,0
354,106,106,106,140,17,0,0,0
355,17,17,106,103,204,0,0,0
356,204,204,106,9,156,0,0,0
357,156,156,106,113,84,0,0,0
358,84,84,106,117,15,0,0,0
359,15,15,106,220,203,0,0,0
360,203,203,106,160,185,0,0,0
361,185,185,106,213,19,0,0,0
362,19,19,106,68,155,0,0,0
363,155,155,106,232,119,0,0,0
364,119,119,106,74,242,0,0,0
365,242,242,106,200,184,0,0,0
366,184,184,106,139,15,0,0,0
367,15,15,106,173,144,0,0,0
368,144,144,106,27,49,0,0,0
369,49,49,106,1,31,0,0,0
370,31,31,106,109,243,0,0,0
371,243,243,106,168,160,0,0,0
372,160,160,106,186,41,0,0,0
373,41,41,106,248,208,0,0,0
374,208,208,106,246,138,0,0,0
375,138,138,106,57,232,0,0,0
376,232,232,106,14,177,0,0,0
377,177,177,106,69,85,0,0,0
378,85,85,106,28,26,0,0,0
379,26,26,106,196,240,0,0,0
380,240,240,106,70,155,0,0,0
381,155,155,106,24,56,0,0,0
382,56,56,106,77,217,0,0,0
383,217,217,106,36,183,0,0,0
384,183,183,106,55,101,0,0,0
385,101,101,106,182,213,0,0,0
386,213,213,106,106,144,0,0,0
387,144,144,106,236,45,0,0,0
388,45,45,106,250,233,0,0,0
389,233,233,106,215,156,0,0,0
390,156,156,106,210,74,0,0,0
391,74,74,106,205,251,0,0,0
392,251,251,106,157,193,0,0,0
393,193,193,106,73,41,0,0,0
394,41,41,106,18,236,0,0,0
395,236,236,106,158,166,0,0,0
396,166,166,106,69,246,0,0,0
397,246,246,106,159,159,0,0,1
398,159,159,106,189,68,0,0,0
399,68,68,106,28,5,0,0,0
400,5,5,106,133,207,0,0,0
401,207,207,106,93,126,0,0,0
402,126,126,106,194,42,0,0,0
403,42,42,106,239,197,0,0,0
404,197,197,106,164,140,0,0,0
405,140,140,106,3,31,0,0,0
406,31,31,106,223,184,0,0,0
407,184,184,106,98,73,0,0,0
408,73,73,106,211,45,0,0,0
409,45,45,106,144,237,0,0,0
410,237,237,106,50,156,0,0,0
411,156,156,106,252,43,0,0,0
412,43,43,106,51,15,0,0,0
413,15,15,106,182,243,0,0,0
414,243,243,106,238,215,0,0,0
415,215,215,106,175,124,0,0,0
416,124,124,106,6,11,0,0,0
417,11,11,106,125,148,0,0,0
418,148,148,106,118,55,0,0,0
419,55,55,106,90,226,0,0,0
420,226,226,106,253,202,0,0,0
421,202,202,106,237,95,0,0,0
422,95,95,106,143,252,0,0,0
423,252,252,106,204,188,0,0,0
424,188,188,106,20,28,0,0,0
425,28,28,106,248,183,0,0,0
426,183,183,106,38,81,0,0,0
427,81,81,106,71,241,0,0,0
428,241,241,106,240,196,0,0,0
429,196,196,106,1,79,0,0,0
430,79,79,106,106,200,0,0,0
431,200,200,106,20,66,0,0,0
432,66,66,106,135,8,0,0,0
433,8,8,106,247,169,0,0,0
434,169,169,106,166,84,0,0,0
435,84,84,106,160,237,0,0,0
436,237,237,106,11,144,0,0,0
437,144,144,106,29,104,0,0,0
438,104,104,106,152,19,0,0,0
439,19,19,106,163,188,0,0,0
440,188,188,106,12,160,0,0,0
441,160,160,106,246,61,0,0,0
442,61,61,106,90,44,0,0,0
443,44,44,106,166,32,0,0,0
444,32,32,106,81,195,0,0,0
445,195,195,106,141,180,0,0,0
446,180,180,106,155,81,0,0,0
447,81,81,106,108,20,0,0,0
448,20,20,106,160,173,0,0,0
449,173,173,106,12,139,0,0,0
450,139,139,106,86,62,0,0,0
451,62,62,106,221,205,0,0,0
452,205,205,106,124,151,0,0,0
453,151,151,106,108,62,0,0,0
454,62,62,106,208,4,0,0,0
455,4,4,106,248,169,0,0,0
456,169,169,106,101,33,0,0,0
457,33,33,106,216,182,0,0,0
458,182,182,106,4,126,0,0,0
459,126,126,106,104,63,0,0,0
460,63,63,106,47,202,0,0,0
461,202,202,106,27,158,0,0,0
462,158,158,106,108,29,0,0,0
463,29,29,106,53,151,0,0,0
464,151,151,106,125,74,0,0,0
465,74,74,106,114,193,0,0,0
466,193,193,106,216,110,0,0,0
467,110,110,106,180,204,0,0,0
468,204,204,106,70,74,0,0,0
469,74,74,106,160,6,0,0,0
470,6,6,106,100,171,0,0,0
471,171,171,106,225,21,0,0,0
472,21,21,106,132,180,0,0,0
473,180,180,106,33,83,0,0,0
474,83,83,106,121,251,0,0,0
475,251,251,106,7,82,0,0,0
476,82,82,106,141,24,0,0,0
477,24,24,106,40,238,0,0,0
478,238,238,106,9,216,0,0,0
479,216,216,106,27,154,0,0,0
480,154,154,106,95,69,0,0,0
481,69,69,106,152,254,0,0,0
482,254,254,106,170,202,0,0,0
483,202,202,106,219,65,0,0,0
484,65,65,106,231,232,0,0,0
485,232,232,106,161,175,0,0,0
486,175,175,106,227,46,0,0,0
487,46,46,106,159,213,0,0,0
488,213,213,106,234,157,0,0,0
489,157,157,106,131,3,0,0,0
490,3,3,106,213,152,0,0,0
491,152,152,106,40,12,0,0,0
492,12,12,106,193,187,0,0,0
493,187,187,106,108,56,0,0,0
494,56,56,106,197,217,0,0,0
495,217,217,106,135,153,0,0,0
496,153,153,106,69,5,0,0,0
497,5,5,106,225,158,0,0,0
498,158,158,106,111,36,0,0,0
499,36,36,106,108,197,0,0,0
500,197,197,106,4,151,0,0,0
501,151,151,106,182,38,0,0,0
502,38,38,106,151,165,0,0,0
503,165,165,106,21,118,0,0,0
504,118,118,106,207,72,0,0,0
505,72,72,106,176,4,0,0,0
506,4,4,106,127,199,0,0,0
507,199,199,106,186,94,0,0,0
508,94,94,106,126,237,0,0,0
509,237,237,106,204,160,0,0,0
510,160,160,106,14,19,0,0,0
511,19,19,106,145,190,0,0,0
512,190,190,106,173,62,0,0,0
513,62,62,106,136,242,0,0,0
514,242,242,106,108,183,0,0,0
515,183,183,106,64,28,0,0,0
516,28,28,106,39,193,0,0,0
517,193,193,106,115,136,0,0,0
518,136,136,106,179,243,0,0,0
519,243,243,106,162,150,0,0,0
520,150,150,106,2,40,0,0,0
521,40,40,106,54,234,0,0,0
522,234,234,106,76,131,0,0,0
523,131,131,106,196,253,0,0,0
524,253,253,106,249,83,0,0,0
525,83,83,106,46,234,0,0,0
526,234,234,106,189,204,0,0,0
527,204,204,106,119,99,0,0,0
528,99,99,106,124,0,0,0,0
529,0,0,106,138,145,0,0,0
530,145,145,106,190,85,0,0,0
531,85,85,106,72,45,0,0,0
532,45,45,106,193,15,0,0,0
533,15,15,106,89,214,0,0,0
534,214,214,106,192,219,0,0,0
535,219,219,106,198,112,0,0,0
536,112,112,106,45,228,0,0,0
537,228,228,106,249,123,0,0,0
538,123,123,106,188,229,0,0,0
539,229,229,106,54,126,0,0,0
540,126,126,106,223,13,0,0,0
541,13,13,106,254,192,0,0,0
542,192,192,106,70,75,0,0,0
543,75,75,106,253,27,0,0,0
544,27,27,106,10,182,0,0,0
545,182,182,106,125,154,0,0,0
546,154,154,106,6,47,0,0,0
547,47,47,106,153,177,0,0,0
548,177,177,106,39,107,0,0,0
549,107,107,106,85,14,0,0,0
550,14,14,106,175,208,0,0,0
551,208,208,106,47,163,0,0,0
552,163,163,106,109,46,0,0,0
553,46,46,106,217,238,0,0,0
554,238,238,106,59,129,0,0,0
555,129,129,106,248,3,0,0,0
556,3,3,106,229,180,0,0,0
557,180,180,106,156,69,0,0,0
558,69,69,106,174,198,0,0,0
559,198,198,106,192,54,0,0,0
560,54,54,106,224,199,0,0,0
561,199,199,106,10,92,0,0,0
562,92,92,106,140,15,0,0,0
563,15,15,106,244,211,0,0,0
564,211,211,106,153,73,0,0,0
565,73,73,73,231,250,0,0,0
566,250,250,73,222,200,0,0,0
567,200,200,73,254,56,0,0,0
568,56,56,73,154,175,0,0,0
569,175,175,73,75,54,0,0,0
570,54,54,73,202,239,0,0,0
571,239,239,73,25,175,0,0,0
572,175,175,73,56,61,0,0,0
573,61,61,73,168,245,0,0,0
574,245,245,73,59,156,0,0,0
575,156,156,73,116,73,0,1,0
576,73,73,73,4,250,0,0,0
577,250,250,73,121,149,0,0,0
578,149,149,73,238,2,0,0,0
579,2,2,73,61,122,0,0,0
580,122,122,73,82,7,0,0,0
581,7,7,73,118,190,0,0,0
582,190,190,73,249,132,0,0,0
583,132,132,73,197,80,0,0,0
584,80,80,73,36,5,0,0,0
585,5,5,73,253,60,0,0,0
586,60,60,73,152,65,0,0,0
587,65,65,73,24,131,0,0,0
588,131,131,73,69,241,0,0,0
589,241,241,73,9,55,0,0,0
590,55,55,73,101,59,0,0,0
591,59,59,73,66,29,0,0,0
592,29,29,73,15,225,0,0,0
593,225,225,73,85,120,0,0,0
594,120,120,73,155,157,0,0,0
595,157,157,73,220,117,0,0,0
596,117,117,73,12,187,0,0,0
597,187,187,73,199,114,0,0,0
598,114,114,73,142,245,0,0,0
599,245,245,73,60,66,0,0,0
600,66,66,73,245,217,0,0,0
601,217,217,73,223,147,0,0,0
602,147,147,73,4,15,0,0,0
603,15,15,73,17,129,0,0,0
604,129,129,73,42,85,0,0,0
605,85,85,73,220,27,0,0,0
606,27,27,73,103,235,0,0,0
607,235,235,73,67,142,0,0,0
608,142,142,73,169,86,0,0,0
609,86,86,73,125,5,0,0,0
610,5,5,73,143,12,0,0,0
611,12,12,73,62,162,0,0,0
612,162,162,73,141,57,0,0,0
613,57,57,73,2,164,0,0,0
614,164,164,73,24,109,0,0,0
615,109,109,73,232,2,0,0,0
616,2,2,73,94,153,0,0,0
617,153,153,73,241,66,0,0,0
618,66,66,73,230,244,0,0,0
619,244,244,73,50,155,0,0,0
620,155,155,73,176,5,0,0,0
621,5,5,73,168,18,0,0,0
622,18,18,73,148,160,0,0,0
623,160,160,73,241,61,0,0,0
624,61,61,73,43,68,0,0,0
625,68,68,73,158,97,0,0,0
626,97,97,73,96,238,0,0,0
627,238,238,73,170,160,0,0,0
628,160,160,73,42,54,0,0,0
629,54,54,73,93,0,0,0,0
630,0,0,73,125,147,0,0,0
631,147,147,73,75,225,0,0,0
632,225,225,73,137,197,0,0,0
633,197,197,73,246,84,0,0,0
634,84,84,73,130,247,0,0,0
635,247,247,73,180,188,0,0,0
636,188,188,73,131,98,0,0,0
637,98,98,73,39,218,0,0,0
638,218,218,73,24,139,0,0,0
639,139,139,73,189,14,0,0,0
640,14,14,73,168,144,0,0,0
641,144,144,73,160,127,0,0,0
642,127,127,73,153,58,0,0,0
643,58,58,73,35,183,0,0,0
644,183,183,73,113,149,0,0,0
645,149,149,73,243,1,0,0,0
646,1,1,73,57,150,0,0,0
647,150,150,73,46,104,0,0,0
648,104,104,73,40,242,0,0,0
649,242,242,73,199,176,0,0,0
650,176,176,73,21,40,0,0,0
651,40,40,73,75,244,0,0,0
652,244,244,73,2,147,0,0,0
653,147,147,73,198,34,0,0,0
654,34,34,73,175,177,0,0,0
655,177,177,73,34,139,0,0,0
656,139,139,73,82,219,0,0,0
657,219,219,73,43,104,0,0,0
658,104,104,73,21,164,0,0,0
659,164,164,73,200,37,0,0,0
660,37,37,73,206,125,0,0,0
661,125,125,73,97,120,0,0,0
662,120,120,73,211,188,0,0,0
663,188,188,73,117,106,0,0,0
664,106,106,73,16,5,0,0,0
665,5,5,73,103,91,0,0,0
666,91,91,73,52,49,0,0,0
667,49,49,73,1,95,0,0,0
668,95,95,73,109,238,0,0,0
669,238,238,73,255,253,0,0,0
670,253,253,73,190,179,0,0,0
671,179,179,73,222,139,0,0,0
672,139,139,73,146,144,0,0,0
673,144,144,73,173,132,0,0,0
674,132,132,73,248,210,0,0,0
675,210,210,73,249,85,0,0,0
676,85,85,73,114,153,0,0,0
677,153,153,73,118,182,0,0,0
678,182,182,73,71,158,0,0,0
679,158,158,73,206,75,0,0,0
680,75,75,73,67,236,0,0,0
681,236,236,73,56,154,0,0,0
682,154,154,73,46,26,0,0,0
683,26,26,73,182,179,0,0,0
684,179,179,73,155,84,0,0,0
685,84,84,73,244,227,0,0,0
686,227,227,73,77,108,0,0,0
687,108,108,73,252,3,0,0,0
688,3,3,73,126,36,0,0,0
689,36,36,73,214,16,0,0,0
690,16,16,73,129,185,0,0,0
691,185,185,73,214,39,0,0,0
692,39,39,73,37,168,0,0,0
693,168,168,73,82,81,0,0,0
694,81,81,73,132,13,0,0,0
695,13,13,73,194,190,0,0,0
696,190,190,73,126,117,0,0,0
697,117,117,73,166,246,0,0,0
698,246,246,73,37,84,0,0,0
699,84,84,73,33,5,0,0,0
700,5,5,5,151,215,0,0,0
701,215,215,5,68,41,0,0,0
702,41,41,5,155,245,0,0,0
703,245,245,5,82,113,0,0,0
704,113,113,5,23,246,0,0,0
705,246,246,5,149,129,0,0,0
706,129,129,5,125,235,0,0,0
707,235,235,5,122,119,0,0,0
708,119,119,5,152,216,0,0,0
709,216,216,5,164,54,0,0,0
710,54,54,5,89,208,0,0,0
711,208,208,5,235,112,0,0,0
712,112,112,5,83,250,0,0,0
713,250,250,5,79,125,0,0,0
714,125,125,5,27,12,0,0,0
715,12,12,5,187,228,0,0,0
716,228,228,5,173,108,0,0,0
717,108,108,5,183,220,0,0,0
718,220,220,5,142,71,0,0,0
719,71,71,5,11,209,0,0,0
720,209,209,5,119,125,0,0,0
721,125,125,5,181,233,0,0,0
722,233,233,5,201,116,0,0,0
723,116,116,5,78,228,0,0,0
724,228,228,5,204,119,0,0,0
725,119,119,5,149,223,0,0,0
726,223,223,5,186,99,0,0,0
727,99,99,5,163,5,0,1,0
728,5,5,5,68,44,0,0,0
729,44,44,5,23,69,0,0,0
730,69,69,5,11,234,0,0,0
731,234,234,5,14,108,0,0,0
732,108,108,5,141,42,0,0,0
733,42,42,5,102,179,0,0,0
734,179,179,5,44,100,0,0,0
735,100,100,5,107,243,0,0,0
736,243,243,5,226,93,0,0,0
737,93,93,5,35,234,0,0,0
738,234,234,5,251,159,0,0,0
739,159,159,5,153,7,0,0,0
740,7,7,5,159,170,0,0,0
741,170,170,5,187,126,0,0,0
742,126,126,5,16,48,0,0,0
743,48,48,5,198,223,0,0,0
744,223,223,5,196,187,0,0,0
745,187,187,5,244,35,0,0,0
746,35,35,5,119,170,0,0,0
747,170,170,5,198,2,0,0,0
748,2,2,5,74,144,0,0,0
749,144,144,5,175,116,0,0,0
750,116,116,5,154,227,0,0,0
751,227,227,5,149,42,0,0,0
752,42,42,5,254,177,0,0,0
753,177,177,5,207,68,0,0,0
754,68,68,5,165,198,0,0,0
755,198,198,5,158,83,0,0,0
756,83,83,5,10,236,0,0,0
757,236,236,5,68,196,0,0,0
758,196,196,5,25,77,0,0,0
759,77,77,5,125,67,0,0,0
760,67,67,5,180,1,0,0,0
761,1,1,5,183,137,0,0,0
762,137,137,5,198,53,0,0,0
763,53,53,5,176,244,0,0,0
764,244,244,5,26,94,0,0,0
765,94,94,5,209,40,0,0,0
766,40,40,5,49,205,0,0,0
767,205,205,5,102,72,0,0,0
768,72,72,5,67,222,0,0,0
769,222,222,5,35,93,0,0,0
770,93,93,5,153,24,0,0,0
771,24,24,5,105,208,0,0,0
