trial,tsc,delta,low8,low16
101,3766265748552,83,72,40008
102,3766265748636,84,156,40092
103,3766265748719,83,239,40175
104,3766265748804,85,68,40260
105,3766265748885,81,149,40341
106,3766265748967,82,231,40423
107,3766265749052,85,60,40508
108,3766265749135,83,143,40591
109,3766265749217,82,225,40673
110,3766265749302,85,54,40758
111,3766265749385,83,137,40841
112,3766265749469,84,221,40925
113,3766265749552,83,48,41008
114,3766265749637,85,133,41093
115,3766265749717,80,213,41173
116,3766266100781,351064,45,64557
117,3766266100864,83,128,64640
118,3766266100946,82,210,64722
119,3766266101025,79,33,64801
120,3766266101108,83,116,64884
121,3766266101190,82,198,64966
122,3766266101267,77,19,65043
123,3766266101352,85,104,65128
124,3766266101431,79,183,65207
125,3766266101513,82,9,65289
126,3766266101592,79,88,65368
127,3766266101671,79,167,65447
128,3766266101753,82,249,65529
129,3766266101836,83,76,76
130,3766266101913,77,153,153
131,3766266101996,83,236,236
132,3766266102080,84,64,320
133,3766266102157,77,141,397
134,3766266102240,83,224,480
135,3766266102320,80,48,560
136,3766266102399,79,127,639
137,3766266102482,83,210,722
138,3766266102563,81,35,803
139,3766266102647,84,119,887
140,3766266102724,77,196,964
141,3766266102807,83,23,1047
142,3766266102887,80,103,1127
143,3766266102966,79,182,1206
144,3766266103049,83,9,1289
145,3766266103130,81,90,1370
146,3766266103210,80,170,1450
147,3766266103291,81,251,1531
148,3766266103370,79,74,1610
149,3766266103452,82,156,1692
150,3766266103535,83,239,1775
151,3766266103614,79,62,1854
152,3766266103697,83,145,1937
153,3766266103777,80,225,2017
154,3766266103856,79,48,2096
155,3766266103937,81,129,2177
156,3766266104019,82,211,2259
157,3766266104098,79,34,2338
158,3766266104181,83,117,2421
159,3766266104258,77,194,2498
160,3766266104342,84,22,2582
161,3766266104425,83,105,2665
162,3766266104506,81,186,2746
163,3766266104592,86,16,2832
164,3766266104671,79,95,2911
165,3766266104756,85,180,2996
166,3766266104840,84,8,3080
167,3766266104921,81,89,3161
168,3766266105006,85,174,3246
169,3766266105090,84,2,3330
170,3766266105173,83,85,3413
171,3766266105258,85,170,3498
172,3766266105339,81,251,3579
173,3766266105421,82,77,3661
174,3766266105506,85,162,3746
175,3766266105589,83,245,3829
176,3766266105671,82,71,3911
177,3766266105756,85,156,3996
178,3766266105839,83,239,4079
179,3766266105923,84,67,4163
180,3766266106006,83,150,4246
181,3766266106091,85,235,4331
182,3766266106171,80,59,4411
183,3766266106254,83,142,4494
184,3766266106335,81,223,4575
185,3766266106421,86,53,4661
186,3766266106504,83,136,4744
187,3766266106585,81,217,4825
188,3766266106671,86,47,4911
189,3766266106750,79,126,4990
190,3766266106835,85,211,5075
191,3766266106919,84,39,5159
192,3766266107000,81,120,5240
193,3766266107085,85,205,5325
194,3766266107169,84,33,5409
195,3766266107254,85,118,5494
196,3766266107333,79,197,5573
197,3766266107423,90,31,5663
198,3766266107508,85,116,5748
199,3766266107587,79,195,5827
200,3766266107673,86,25,5913
201,3766266107754,81,106,5994
202,3766266107841,87,193,6081
203,3766266107925,84,21,6165
204,3766266108006,81,102,6246
205,3766266108089,83,185,6329
206,3766266108172,83,12,6412
207,3766266108254,82,94,6494
208,3766266108339,85,179,6579
209,3766266108422,83,6,6662
210,3766266108504,82,88,6744
211,3766266108589,85,173,6829
212,3766266108674,85,2,6914
213,3766266108758,84,86,6998
214,3766266108837,79,165,7077
215,3766266108922,85,250,7162
216,3766266109006,84,78,7246
217,3766266109087,81,159,7327
218,3766266109172,85,244,7412
219,3766266109252,80,68,7492
220,3766266109339,87,155,7579
221,3766266109422,83,238,7662
222,3766266109502,80,62,7742
223,3766266109587,85,147,7827
224,3766266109670,83,230,7910
225,3766266109752,82,56,7992
226,3766266109837,85,141,8077
227,3766266109920,83,224,8160
228,3766266110004,84,52,8244
229,3766266110085,81,133,8325
230,3766266110172,87,220,8412
231,3766266110256,84,48,8496
232,3766266110339,83,131,8579
233,3766266110418,79,210,8658
234,3766266110503,85,39,8743
235,3766266110585,82,121,8825
236,3766266110670,85,206,8910
237,3766266110753,83,33,8993
238,3766266110835,82,115,9075
239,3766266110920,85,200,9160
240,3766266111005,85,29,9245
241,3766266111089,84,113,9329
242,3766266111168,79,192,9408
243,3766266111253,85,21,9493
244,3766266111337,84,105,9577
245,3766266111418,81,186,9658
246,3766266111503,85,15,9743
247,3766266111587,84,99,9827
248,3766266111670,83,182,9910
249,3766266111751,81,7,9991
250,3766266111837,86,93,10077
251,3766266111922,85,178,10162
252,3766266112001,79,1,10241
253,3766266112085,84,85,10325
254,3766266112166,81,166,10406
255,3766266112251,85,251,10491
256,3766266112335,84,79,10575
257,3766266112420,85,164,10660
258,3766266112499,79,243,10739
259,3766266112587,88,75,10827
260,3766266112670,83,158,10910
261,3766266112749,79,237,10989
262,3766266112834,85,66,11074
263,3766266112918,84,150,11158
264,3766266113001,83,233,11241
265,3766266113084,83,60,11324
266,3766266113168,84,144,11408
267,3766266113249,81,225,11489
268,3766266113336,87,56,11576
269,3766266113420,84,140,11660
270,3766266113499,79,219,11739
271,3766266113584,85,48,11824
272,3766266113666,82,130,11906
273,3766266113749,83,213,11989
274,3766266113834,85,42,12074
275,3766266113918,84,126,12158
276,3766266113999,81,207,12239
277,3766266114084,85,36,12324
278,3766266114168,84,120,12408
279,3766266114247,79,199,12487
280,3766266114332,85,28,12572
281,3766266114416,84,112,12656
282,3766266114501,85,197,12741
283,3766266114580,79,20,12820
284,3766266114666,86,106,12906
285,3766266114751,85,191,12991
286,3766266114834,83,18,13074
287,3766266114918,84,102,13158
288,3766266115001,83,185,13241
289,3766266115086,85,14,13326
290,3766266115163,77,91,13403
291,3766266115249,86,177,13489
292,3766266115334,85,6,13574
293,3766266115413,79,85,13653
294,3766266115499,86,171,13739
295,3766266115584,85,0,13824
296,3766266115667,83,83,13907
297,3766266115751,84,167,13991
298,3766266115834,83,250,14074
299,3766266115919,85,79,14159
300,3766266115999,80,159,14239
301,3766266116082,83,242,14322
302,3766266116167,85,71,14407
303,3766266116249,82,153,14489
304,3766266116332,83,236,14572
305,3766266116417,85,65,14657
306,3766266116497,80,145,14737
307,3766266116584,87,232,14824
308,3766266116667,83,59,14907
309,3766266116747,80,139,14987
310,3766266116832,85,224,15072
311,3766266116915,83,51,15155
312,3766266116997,82,133,15237
313,3766266117082,85,218,15322
314,3766266117165,83,45,15405
315,3766266117249,84,129,15489
316,3766266117330,81,210,15570
317,3766266117417,87,41,15657
318,3766266117501,84,125,15741
319,3766266117584,83,208,15824
320,3766266117663,79,31,15903
321,3766266117748,85,116,15988
322,3766266117832,84,200,16072
323,3766266117917,85,29,16157
324,3766266117996,79,108,16236
325,3766266118082,86,194,16322
326,3766266118167,85,23,16407
327,3766266118248,81,104,16488
328,3766266118334,86,190,16574
329,3766266118417,83,17,16657
330,3766266118502,85,102,16742
331,3766266118582,80,182,16822
332,3766266118665,83,9,16905
333,3766266118750,85,94,16990
334,3766266118832,82,176,17072
335,3766266118915,83,3,17155
336,3766266119000,85,88,17240
337,3766266119082,82,170,17322
338,3766266119167,85,255,17407
339,3766266119250,83,82,17490
340,3766266119330,80,162,17570
341,3766266119415,85,247,17655
342,3766266119498,83,74,17738
343,3766266119582,84,158,17822
344,3766266119663,81,239,17903
345,3766266119748,85,68,17988
346,3766266119832,84,152,18072
347,3766266119917,85,237,18157
348,3766266119996,79,60,18236
349,3766266120084,88,148,18324
350,3766266120167,83,231,18407
351,3766266120252,85,60,18492
352,3766266120333,81,141,18573
353,3766266120415,82,223,18655
354,3766266120500,85,52,18740
355,3766266120583,83,135,18823
356,3766266120667,84,219,18907
357,3766266120750,83,46,18990
358,3766266120833,83,129,19073
359,3766266120917,84,213,19157
360,3766266120998,81,38,19238
361,3766266121085,87,125,19325
362,3766266121169,84,209,19409
363,3766266121252,83,36,19492
364,3766266121337,85,121,19577
365,3766266121417,80,201,19657
366,3766266121500,83,28,19740
367,3766266121585,85,113,19825
368,3766266121667,82,195,19907
369,3766266121750,83,22,19990
370,3766266121835,85,107,20075
371,3766266121917,82,189,20157
372,3766266122002,85,18,20242
373,3766266122085,83,101,20325
374,3766266122165,80,181,20405
375,3766266122250,85,10,20490
376,3766266122333,83,93,20573
377,3766266122415,82,175,20655
378,3766266122500,85,4,20740
379,3766266122583,83,87,20823
380,3766266122667,84,171,20907
381,3766266122748,81,252,20988
382,3766266122835,87,83,21075
383,3766266122916,81,164,21156
384,3766266122998,82,246,21238
385,3766266123083,85,75,21323
386,3766266123166,83,158,21406
387,3766266123248,82,240,21488
388,3766266123333,85,69,21573
389,3766266123416,83,152,21656
390,3766266123500,84,236,21740
391,3766266123583,83,63,21823
392,3766266123662,79,142,21902
393,3766266123748,86,228,21988
394,3766266123831,83,55,22071
395,3766266123916,85,140,22156
396,3766266123998,82,222,22238
397,3766266124081,83,49,22321
398,3766266124166,85,134,22406
399,3766266124246,80,214,22486
400,3766266124333,87,45,22573
401,3766266124416,83,128,22656
402,3766266124496,80,208,22736
403,3766266124581,85,37,22821
404,3766266124664,83,120,22904
405,3766266124748,84,204,22988
406,3766266124829,81,29,23069
407,3766266124914,85,114,23154
408,3766266124998,84,198,23238
409,3766266125079,81,23,23319
410,3766266125166,87,110,23406
411,3766266125250,84,194,23490
412,3766266125333,83,21,23573
413,3766266125418,85,106,23658
414,3766266125495,77,183,23735
415,3766266125581,86,13,23821
416,3766266125666,85,98,23906
417,3766266125749,83,181,23989
418,3766266125831,82,7,24071
419,3766266125916,85,92,24156
420,3766266125999,83,175,24239
421,3766266126083,84,3,24323
422,3766266126166,83,86,24406
423,3766266126251,85,171,24491
424,3766266126331,80,251,24571
425,3766266126414,83,78,24654
426,3766266126495,81,159,24735
427,3766266126581,86,245,24821
428,3766266126664,83,72,24904
429,3766266126749,85,157,24989
430,3766266126831,82,239,25071
431,3766266126916,85,68,25156
432,3766266126999,83,151,25239
433,3766266127079,80,231,25319
434,3766266127164,85,60,25404
435,3766266127247,83,143,25487
436,3766266127329,82,225,25569
437,3766266127414,85,54,25654
438,3766266127497,83,137,25737
439,3766266127581,84,221,25821
440,3766266127664,83,48,25904
441,3766266127749,85,133,25989
442,3766266127826,77,210,26066
443,3766266127912,86,40,26152
444,3766266127997,85,125,26237
445,3766266128076,79,204,26316
446,3766266128162,86,34,26402
447,3766266128247,85,119,26487
448,3766266128328,81,200,26568
449,3766266128414,86,30,26654
450,3766266128497,83,113,26737
451,3766266128576,79,192,26816
452,3766266128662,86,22,26902
453,3766266128745,83,105,26985
454,3766266128830,85,190,27070
455,3766266128914,84,18,27154
456,3766266128995,81,99,27235
457,3766266129080,85,184,27320
458,3766266129164,84,12,27404
459,3766266129245,81,93,27485
460,3766266129330,85,178,27570
461,3766266129414,84,6,27654
462,3766266129493,79,85,27733
463,3766266129578,85,170,27818
464,3766266129662,84,254,27902
465,3766266129743,81,79,27983
466,3766266129828,85,164,28068
467,3766266129912,84,248,28152
468,3766266129993,81,73,28233
469,3766266130080,87,160,28320
470,3766266130161,81,241,28401
471,3766266130243,82,67,28483
472,3766266130328,85,152,28568
473,3766266130411,83,235,28651
474,3766266130493,82,61,28733
475,3766266130578,85,146,28818
476,3766266130661,83,229,28901
477,3766266130743,82,55,28983
478,3766266130828,85,140,29068
479,3766266130913,85,225,29153
480,3766266130997,84,53,29237
481,3766266131076,79,132,29316
482,3766266131161,85,217,29401
483,3766266131245,84,45,29485
484,3766266131328,83,128,29568
485,3766266131409,81,209,29649
486,3766266131495,86,39,29735
487,3766266131578,83,122,29818
488,3766266131659,81,203,29899
489,3766266131745,86,33,29985
490,3766266131830,85,118,30070
491,3766266131909,79,197,30149
492,3766266131993,84,25,30233
493,3766266132074,81,106,30314
494,3766266132159,85,191,30399
495,3766266132243,84,19,30483
496,3766266132326,83,102,30566
497,3766266132411,85,187,30651
498,3766266132488,77,8,30728
499,3766266132574,86,94,30814
500,3766266132659,85,179,30899
501,3766266132738,79,2,30978
502,3766266132824,86,88,31064
503,3766266132909,85,173,31149
504,3766266132992,83,0,31232
505,3766266133074,82,82,31314
506,3766266133159,85,167,31399
507,3766266133244,85,252,31484
508,3766266133328,84,80,31568
509,3766266133407,79,159,31647
510,3766266133492,85,244,31732
511,3766266147726,14234,142,45966
512,3766266147812,86,228,46052
513,3766266147895,83,55,46135
514,3766266147970,75,130,46210
515,3766266148056,86,216,46296
516,3766266148133,77,37,46373
517,3766266148216,83,120,46456
518,3766266148297,81,201,46537
519,3766266148375,78,23,46615
520,3766266148458,83,106,46698
521,3766266148539,81,187,46779
522,3766266148616,77,8,46856
523,3766266148700,84,92,46940
524,3766266148779,79,171,47019
525,3766266148864,85,0,47104
526,3766266148946,82,82,47186
527,3766266149029,83,165,47269
528,3766266149114,85,250,47354
529,3766266149198,84,78,47438
530,3766266149279,81,159,47519
531,3766266149364,85,244,47604
532,3766266149448,84,72,47688
533,3766266149527,79,151,47767
534,3766266149612,85,236,47852
535,3766266149694,82,62,47934
536,3766266149779,85,147,48019
537,3766266149862,83,230,48102
538,3766266149946,84,58,48186
539,3766266150029,83,141,48269
540,3766266150114,85,226,48354
541,3766266150191,77,47,48431
542,3766266150277,86,133,48517
543,3766266150360,83,216,48600
544,3766266150443,83,43,48683
545,3766266150525,82,125,48765
546,3766266150610,85,210,48850
547,3766266150695,85,39,48935
548,3766266150775,80,119,49015
549,3766266150858,83,202,49098
550,3766266150939,81,27,49179
551,3766266151021,82,109,49261
552,3766266151108,87,196,49348
553,3766266151191,83,23,49431
554,3766266151271,80,103,49511
555,3766266151356,85,188,49596
556,3766266151435,79,11,49675
557,3766266151521,86,97,49761
558,3766266151602,81,178,49842
559,3766266151689,87,9,49929
560,3766266151770,81,90,50010
561,3766266151852,82,172,50092
562,3766266151937,85,1,50177
563,3766266152016,79,80,50256
564,3766266152102,86,166,50342
565,3766266152183,81,247,50423
566,3766266152270,87,78,50510
567,3766266152350,80,158,50590
568,3766266152433,83,241,50673
569,3766266152518,85,70,50758
570,3766266152600,82,152,50840
571,3766266152683,83,235,50923
572,3766266152764,81,60,51004
573,3766266152850,86,146,51090
574,3766266152929,79,225,51169
575,3766266153014,85,54,51254
576,3766266153096,82,136,51336
577,3766266153181,85,221,51421
578,3766266153264,83,48,51504
579,3766266153348,84,132,51588
580,3766266153431,83,215,51671
581,3766266153510,79,38,51750
582,3766266153595,85,123,51835
583,3766266153679,84,207,51919
584,3766266153762,83,34,52002
585,3766266153845,83,117,52085
586,3766266153929,84,201,52169
587,3766266154012,83,28,52252
588,3766266154097,85,113,52337
589,3766266154177,80,193,52417
590,3766266154258,81,18,52498
591,3766266154343,85,103,52583
592,3766266154423,80,183,52663
593,3766266154510,87,14,52750
594,3766266154593,83,97,52833
595,3766266154673,80,177,52913
596,3766266154754,81,2,52994
597,3766266154839,85,87,53079
598,3766266154923,84,171,53163
599,3766266155004,81,252,53244
600,3766266155091,87,83,53331
601,3766266155172,81,164,53412
602,3766266155254,82,246,53494
603,3766266155339,85,75,53579
604,3766266155418,79,154,53658
605,3766266155504,86,240,53744
606,3766266155585,81,65,53825
607,3766266155672,87,152,53912
608,3766266155752,80,232,53992
609,3766266155835,83,59,54075
610,3766266155916,81,140,54156
611,3766266155998,82,222,54238
612,3766266156085,87,53,54325
613,3766266156168,83,136,54408
614,3766266156248,80,216,54488
615,3766266156333,85,45,54573
616,3766266156412,79,124,54652
617,3766266156498,86,210,54738
618,3766266156579,81,35,54819
619,3766266156666,87,122,54906
620,3766266156743,77,199,54983
621,3766266156829,86,29,55069
622,3766266156914,85,114,55154
623,3766266156993,79,193,55233
624,3766266157079,86,23,55319
625,3766266157160,81,104,55400
626,3766266157247,87,191,55487
627,3766266157327,80,15,55567
628,3766266157410,83,98,55650
629,3766266157495,85,183,55735
630,3766266157577,82,9,55817
631,3766266157660,83,92,55900
632,3766266157741,81,173,55981
633,3766266157827,86,3,56067
634,3766266157906,79,82,56146
635,3766266157991,85,167,56231
636,3766266158075,84,251,56315
637,3766266158156,81,76,56396
638,3766266158241,85,161,56481
639,3766266158325,84,245,56565
640,3766266158408,83,72,56648
641,3766266158493,85,157,56733
642,3766266158570,77,234,56810
643,3766266158654,84,62,56894
644,3766266158739,85,147,56979
645,3766266158822,83,230,57062
646,3766266158906,84,58,57146
647,3766266158989,83,141,57229
648,3766266159068,79,220,57308
649,3766266159154,86,50,57394
650,3766266159235,81,131,57475
651,3766266159320,85,216,57560
652,3766266159400,80,40,57640
653,3766266159487,87,127,57727
654,3766266159566,79,206,57806
655,3766266159650,84,34,57890
656,3766266159731,81,115,57971
657,3766266159816,85,200,58056
658,3766266159900,84,28,58140
659,3766266159983,83,111,58223
660,3766266160068,85,196,58308
661,3766266160149,81,21,58389
662,3766266160231,82,103,58471
663,3766266160316,85,188,58556
664,3766266160395,79,11,58635
665,3766266160479,84,95,58719
666,3766266160564,85,180,58804
667,3766266160649,85,9,58889
668,3766266160729,80,89,58969
669,3766266160812,83,172,59052
670,3766266160893,81,253,59133
671,3766266160979,86,83,59219
672,3766266161060,81,164,59300
673,3766266161145,85,249,59385
674,3766266161225,80,73,59465
675,3766266161310,85,158,59550
676,3766266161393,83,241,59633
677,3766266161475,82,67,59715
678,3766266161560,85,152,59800
679,3766266161643,83,235,59883
680,3766266161727,84,63,59967
681,3766266161810,83,146,60050
682,3766266161889,79,225,60129
683,3766266161974,85,54,60214
684,3766266162056,82,136,60296
685,3766266162141,85,221,60381
686,3766266162224,83,48,60464
687,3766266162308,84,132,60548
688,3766266162391,83,215,60631
689,3766266162470,79,38,60710
690,3766266162556,86,124,60796
691,3766266162637,81,205,60877
692,3766266162722,85,34,60962
693,3766266162804,82,116,61044
694,3766266162889,85,201,61129
695,3766266162968,79,24,61208
696,3766266163050,82,106,61290
697,3766266163135,85,191,61375
698,3766266163218,83,18,61458
699,3766266163302,84,102,61542
700,3766266163385,83,185,61625
701,3766266163470,85,14,61710
702,3766266163547,77,91,61787
703,3766266163631,84,175,61871
704,3766266163716,85,4,61956
705,3766266163799,83,87,62039
706,3766266163883,84,171,62123
707,3766266163966,83,254,62206
708,3766266164049,83,81,62289
709,3766266164143,94,175,62383
710,3766266164222,79,254,62462
711,3766266164307,85,83,62547
712,3766266164389,82,165,62629
713,3766266164474,85,250,62714
714,3766266164557,83,77,62797
715,3766266164639,82,159,62879
716,3766266164724,85,244,62964
717,3766266164805,81,69,63045
718,3766266164891,86,155,63131
719,3766266164970,79,234,63210
720,3766266165055,85,63,63295
721,3766266165137,82,145,63377
722,3766266165220,83,228,63460
723,3766266165305,85,57,63545
724,3766266165387,82,139,63627
725,3766266165472,85,224,63712
726,3766266165551,79,47,63791
727,3766266165635,84,131,63875
728,3766266165716,81,212,63956
729,3766266165801,85,41,64041
730,3766266165885,84,125,64125
731,3766266165968,83,208,64208
732,3766266166053,85,37,64293
733,3766266166130,77,114,64370
734,3766266166214,84,198,64454
735,3766266166299,85,27,64539
736,3766266166382,83,110,64622
737,3766266166466,84,194,64706
738,3766266166549,83,21,64789
739,3766266166628,79,100,64868
740,3766266166712,84,184,64952
741,3766266166795,83,11,65035
742,3766266166880,85,96,65120
743,3766266166962,82,178,65202
744,3766266167047,85,7,65287
745,3766266167126,79,86,65366
746,3766266167210,84,170,65450
747,3766266167291,81,251,65531
748,3766266167376,85,80,80
749,3766266167460,84,164,164
750,3766266167543,83,247,247
751,3766266167628,85,76,332
752,3766266167709,81,157,413
753,3766266167791,82,239,495
754,3766266167876,85,68,580
755,3766266167955,79,147,659
756,3766266168041,86,233,745
757,3766266168122,81,58,826
758,3766266168209,87,145,913
759,3766266168289,80,225,993
760,3766266168372,83,52,1076
761,3766266168457,85,137,1161
762,3766266168539,82,219,1243
763,3766266168622,83,46,1326
764,3766266168707,85,131,1411
765,3766266168787,80,211,1491
766,3766266168874,87,42,1578
767,3766266168957,83,125,1661
768,3766266169037,80,205,1741
769,3766266169122,85,34,1826
770,3766266169205,83,117,1909
771,3766266169287,82,199,1991
772,3766266169372,85,28,2076
773,3766266169451,79,107,2155
774,3766266169539,88,195,2243
775,3766266169622,83,22,2326
776,3766266169701,79,101,2405
777,3766266169786,85,186,2490
778,3766266169870,84,14,2574
779,3766266169953,83,97,2657
780,3766266170036,83,180,2740
781,3766266170120,84,8,2824
782,3766266170201,81,89,2905
783,3766266170288,87,176,2992
784,3766266170368,80,0,3072
785,3766266170451,83,83,3155
786,3766266170536,85,168,3240
787,3766266170618,82,250,3322
788,3766266170701,83,77,3405
789,3766266170786,85,162,3490
790,3766266170868,82,244,3572
791,3766266170953,85,73,3657
792,3766266171032,79,152,3736
793,3766266171116,84,236,3820
794,3766266171197,81,61,3901
795,3766266171282,85,146,3986
796,3766266171366,84,230,4070
797,3766266171449,83,57,4153
798,3766266171534,85,142,4238
799,3766266171618,84,226,4322
800,3766266171699,81,51,4403
801,3766266171782,83,134,4486
802,3766266171865,83,217,4569
803,3766266171947,82,43,4651
804,3766266172032,85,128,4736
805,3766266172115,83,211,4819
806,3766266172197,82,37,4901
807,3766266172282,85,122,4986
808,3766266172367,85,207,5071
809,3766266172447,80,31,5151
810,3766266172530,83,114,5234
811,3766266172615,85,199,5319
812,3766266172697,82,25,5401
813,3766266172780,83,108,5484
814,3766266172865,85,193,5569
815,3766266172947,82,19,5651
816,3766266173032,85,104,5736
817,3766266173111,79,183,5815
818,3766266173195,84,11,5899
819,3766266173276,81,92,5980
820,3766266173361,85,177,6065
821,3766266173445,84,5,6149
822,3766266173528,83,88,6232
823,3766266173613,85,173,6317
824,3766266173690,77,250,6394
825,3766266173776,86,80,6480
826,3766266173861,85,165,6565
827,3766266173940,79,244,6644
828,3766266174026,86,74,6730
829,3766266174107,81,155,6811
830,3766266174194,87,242,6898
831,3766266174278,84,70,6982
832,3766266174357,79,149,7061
833,3766266174442,85,234,7146
834,3766266174524,82,60,7228
835,3766266174607,83,143,7311
836,3766266174688,81,224,7392
837,3766266174774,86,54,7478
838,3766266174859,85,139,7563
839,3766266174938,79,218,7642
840,3766266175022,84,46,7726
841,3766266175107,85,131,7811
842,3766266175186,79,210,7890
843,3766266175272,86,40,7976
844,3766266175353,81,121,8057
845,3766266175440,87,208,8144
846,3766266175521,81,33,8225
847,3766266175603,82,115,8307
848,3766266175688,85,200,8392
849,3766266175767,79,23,8471
850,3766266175853,86,109,8557
851,3766266175934,81,190,8638
852,3766266176021,87,21,8725
853,3766266176105,84,105,8809
854,3766266176184,79,184,8888
855,3766266176269,85,13,8973
856,3766266176353,84,97,9057
857,3766266176434,81,178,9138
858,3766266176519,85,7,9223
859,3766266176603,84,91,9307
860,3766266176686,83,174,9390
861,3766266176767,81,255,9471
862,3766266176853,86,85,9557
863,3766266176932,79,164,9636
864,3766266177017,85,249,9721
865,3766266177099,82,75,9803
866,3766266177184,85,160,9888
867,3766266177267,83,243,9971
868,3766266177351,84,71,10055
869,3766266177434,83,154,10138
870,3766266177519,85,239,10223
871,3766266177600,81,64,10304
872,3766266177682,82,146,10386
873,3766266177767,85,231,10471
874,3766266177846,79,54,10550
875,3766266177932,86,140,10636
876,3766266178013,81,221,10717
877,3766266178100,87,52,10804
878,3766266178184,84,136,10888
879,3766266178263,79,215,10967
880,3766266178348,85,44,11052
881,3766266178432,84,128,11136
882,3766266178513,81,209,11217
883,3766266178598,85,38,11302
884,3766266178682,84,122,11386
885,3766266178763,81,203,11467
886,3766266178848,85,32,11552
887,3766266178932,84,116,11636
888,3766266179011,79,195,11715
889,3766266179096,85,24,11800
890,3766266179180,84,108,11884
891,3766266179261,81,189,11965
892,3766266179346,85,18,12050
893,3766266179430,84,102,12134
894,3766266179511,81,183,12215
895,3766266179598,87,14,12302
896,3766266179682,84,98,12386
897,3766266179763,81,179,12467
898,3766266179846,83,6,12550
899,3766266179929,83,89,12633
900,3766266180011,82,171,12715
901,3766266180096,85,0,12800
902,3766266180177,81,81,12881
903,3766266180263,86,167,12967
904,3766266180346,83,250,13050
905,3766266180425,79,73,13129
906,3766266180511,86,159,13215
907,3766266180594,83,242,13298
908,3766266180675,81,67,13379
909,3766266180761,86,153,13465
910,3766266180842,81,234,13546
911,3766266180927,85,63,13631
912,3766266181007,80,143,13711
913,3766266181092,85,228,13796
914,3766266181175,83,55,13879
915,3766266181257,82,137,13961
916,3766266181342,85,222,14046
917,3766266181425,83,49,14129
918,3766266181509,84,133,14213
919,3766266181592,83,216,14296
920,3766266181671,79,39,14375
921,3766266181756,85,124,14460
922,3766266181838,82,206,14542
923,3766266181923,85,35,14627
924,3766266182006,83,118,14710
925,3766266182090,84,202,14794
926,3766266182173,83,29,14877
927,3766266182258,85,114,14962
928,3766266182338,80,194,15042
929,3766266182421,83,21,15125
930,3766266182506,85,106,15210
931,3766266182588,82,188,15292
